label,index
0,3568
3,3569
3,357
4,3570
4,3571
2,3572
5,3573
5,3574
4,3575
2,3576
3,3577
3,3578
4,3579
3,358
3,3580
4,3581
3,3582
5,3583
4,3584
4,3585
5,3586
2,3587
4,3588
2,3589
0,359
0,3590
3,3591
3,3592
0,3593
4,3594
4,3595
5,3596
4,3597
3,3598
5,3599
5,36
3,360
2,3600
4,3601
3,3602
4,3603
4,3604
2,3605
4,3606
3,3607
4,3608
3,3609
0,361
5,3610
4,3611
4,3612
3,3613
0,3614
3,3615
4,3616
2,3617
0,3618
2,3619
3,362
0,3620
4,3621
5,3622
5,3623
3,3624
5,3625
4,3626
5,3627
4,3628
4,3629
3,363
2,3630
5,3631
4,3632
5,3633
4,3634
3,3635
2,3636
4,3637
2,3638
3,3639
0,364
5,3640
4,3641
2,3642
5,3643
3,3644
4,3645
3,3646
4,3647
5,3648
5,3649
2,365
4,3650
4,3651
5,3652
0,3653
4,3654
3,3655
2,3656
3,3657
4,3658
4,3659
0,366
5,3660
3,3661
3,3662
4,3663
3,3664
0,3665
4,3666
5,3667
0,3668
3,3669
2,367
2,3670
4,3671
2,3672
0,3673
4,3674
4,3675
2,3676
0,3677
2,3678
0,3679
3,368
3,3680
2,3681
4,3682
5,3683
4,3684
2,3685
0,3686
2,3687
0,3688
2,3689
5,369
4,3690
3,3691
2,3692
2,3693
2,3694
0,3695
2,3696
0,3697
5,3698
2,3699
0,37
3,370
3,3700
2,3701
3,3702
3,3703
5,3704
0,3705
5,3706
4,3707
5,3708
4,3709
5,371
5,3710
2,3711
3,3712
3,3713
2,3714
4,3715
5,3716
4,3717
4,3718
2,3719
3,372
5,3720
3,3721
2,3722
3,3723
3,3724
2,3725
4,3726
5,3727
4,3728
2,3729
3,373
2,3730
2,3731
4,3732
0,3733
4,3734
3,3735
0,3736
3,3737
0,3738
3,3739
3,374
0,3740
3,3741
5,3742
5,3743
2,3744
2,3745
2,3746
4,3747
2,3748
0,3749
3,375
2,3750
5,3751
2,3752
0,3753
4,3754
2,3755
5,3756
5,3757
5,3758
5,3759
3,376
5,3760
5,3761
4,3762
2,3763
3,3764
2,3765
4,3766
5,3767
3,3768
2,3769
0,377
5,3770
3,3771
2,3772
2,3773
5,3774
4,3775
3,3776
4,3777
4,3778
1,3779
0,378
4,3780
3,3781
4,3782
4,3783
5,3784
2,3785
4,3786
4,3787
4,3788
4,3789
3,379
0,3790
3,3791
4,3792
0,3793
4,3794
2,3795
5,3796
5,3797
5,3798
4,3799
3,38
0,380
5,3800
2,3801
3,3802
5,3803
3,3804
4,3805
2,3806
4,3807
2,3808
2,3809
0,381
0,3810
4,3811
0,3812
3,3813
4,3814
5,3815
5,3816
4,3817
5,3818
5,3819
0,382
4,3820
0,3821
4,3822
2,3823
3,3824
5,3825
4,3826
5,3827
4,3828
2,3829
4,383
4,3830
2,3831
5,3832
4,3833
4,3834
3,3835
4,3836
2,3837
5,3838
2,3839
2,384
5,3840
4,3841
4,3842
5,3843
4,3844
5,3845
3,3846
3,3847
4,3848
5,3849
3,385
2,3850
2,3851
2,3852
5,3853
5,3854
2,3855
3,3856
3,3857
5,3858
4,3859
3,386
2,3860
2,3861
3,3862
5,3863
3,3864
4,3865
5,3866
2,3867
0,3868
3,3869
3,387
0,3870
2,3871
5,3872
4,3873
5,3874
2,3875
2,3876
5,3877
4,3878
4,3879
0,388
0,3880
4,3881
0,3882
2,3883
4,3884
5,3885
0,3886
5,3887
0,3888
5,3889
3,389
1,3890
3,3891
5,3892
4,3893
2,3894
4,3895
0,3896
4,3897
0,3898
3,3899
0,39
0,390
3,3900
4,3901
3,3902
4,3903
4,3904
4,3905
2,3906
3,3907
4,3908
3,3909
3,391
2,3910
3,3911
5,3912
3,3913
5,3914
5,3915
4,3916
4,3917
2,3918
4,3919
5,392
4,3920
0,3921
4,3922
0,3923
3,3924
4,3925
4,3926
3,3927
5,3928
3,3929
3,393
0,3930
3,3931
0,3932
4,3933
4,3934
3,3935
3,3936
5,3937
3,3938
3,3939
4,394
5,3940
4,3941
5,3942
4,3943
5,3944
5,3945
5,3946
5,3947
4,3948
3,3949
4,395
5,3950
5,3951
2,3952
2,3953
2,3954
2,3955
2,3956
5,3957
4,3958
0,3959
3,396
4,3960
4,3961
2,3962
4,3963
3,3964
3,3965
4,3966
0,3967
5,3968
0,3969
3,397
5,3970
3,3971
5,3972
2,3973
5,3974
2,3975
3,3976
4,3977
2,3978
0,3979
3,398
4,3980
4,3981
3,3982
3,3983
3,3984
4,3985
4,3986
4,3987
5,3988
3,3989
3,399
2,3990
3,3991
2,3992
5,3993
5,3994
4,3995
5,3996
5,3997
2,3998
0,3999
2,4
3,40
2,400
2,4000
1,4001
0,4002
0,4003
4,4004
5,4005
2,4006
5,4007
2,4008
0,4009
2,401
2,4010
0,4011
5,4012
2,4013
2,4014
2,4015
0,4016
2,4017
0,4018
4,4019
3,402
5,4020
4,4021
5,4022
5,4023
3,4024
2,4025
5,4026
4,4027
0,4028
5,4029
3,403
3,4030
5,4031
5,4032
5,4033
2,4034
3,4035
0,4036
3,4037
0,4038
5,4039
3,404
3,4040
5,4041
5,4042
4,4043
5,4044
3,4045
3,4046
5,4047
2,4048
2,4049
4,405
3,4050
5,4051
4,4052
5,4053
3,4054
3,4055
4,4056
5,4057
5,4058
2,4059
2,406
5,4060
2,4061
5,4062
4,4063
4,4064
3,4065
5,4066
4,4067
3,4068
5,4069
5,407
3,4070
4,4071
5,4072
2,4073
4,4074
3,4075
4,4076
5,4077
2,4078
3,4079
3,408
0,4080
5,4081
2,4082
2,4083
4,4084
3,4085
2,4086
4,4087
4,4088
2,4089
3,409
3,4090
3,4091
2,4092
5,4093
0,4094
5,4095
3,4096
4,4097
4,4098
4,4099
3,41
3,410
5,4100
0,4101
5,4102
3,4103
2,4104
2,4105
4,4106
4,4107
2,4108
5,4109
3,411
4,4110
5,4111
1,4112
0,4113
2,4114
3,4115
2,4116
5,4117
5,4118
2,4119
2,412
4,4120
4,4121
4,4122
3,4123
0,4124
3,4125
0,4126
3,4127
0,4128
5,4129
5,413
5,4130
5,4131
2,4132
5,4133
4,4134
0,4135
4,4136
3,4137
2,4138
4,4139
2,414
5,4140
2,4141
3,4142
4,4143
4,4144
3,4145
3,4146
4,4147
4,4148
4,4149
3,415
5,4150
0,4151
5,4152
0,4153
2,4154
5,4155
4,4156
3,4157
3,4158
4,4159
3,416
3,4160
4,4161
5,4162
4,4163
3,4164
5,4165
0,4166
3,4167
0,4168
5,4169
5,417
2,4170
5,4171
5,4172
5,4173
0,4174
0,4175
3,4176
0,4177
0,4178
4,4179
5,418
3,4180
0,4181
0,4182
3,4183
5,4184
5,4185
3,4186
4,4187
4,4188
4,4189
2,419
3,4190
2,4191
4,4192
3,4193
4,4194
2,4195
3,4196
4,4197
0,4198
4,4199
3,42
3,420
0,4200
0,4201
3,4202
3,4203
3,4204
5,4205
2,4206
4,4207
2,4208
2,4209
3,421
0,4210
4,4211
3,4212
4,4213
5,4214
4,4215
0,4216
5,4217
4,4218
0,4219
2,422
5,4220
3,4221
0,4222
1,4223
0,4224
5,4225
5,4226
4,4227
2,4228
4,4229
0,423
4,4230
2,4231
3,4232
5,4233
4,4234
3,4235
5,4236
2,4237
3,4238
5,4239
5,424
3,4240
4,4241
5,4242
4,4243
2,4244
2,4245
5,4246
5,4247
2,4248
5,4249
3,425
3,4250
5,4251
4,4252
5,4253
4,4254
4,4255
5,4256
2,4257
4,4258
4,4259
0,426
5,4260
5,4261
4,4262
5,4263
3,4264
5,4265
2,4266
2,4267
3,4268
5,4269
2,427
2,4270
5,4271
2,4272
5,4273
5,4274
3,4275
3,4276
2,4277
4,4278
3,4279
4,428
5,4280
3,4281
0,4282
3,4283
0,4284
3,4285
0,4286
3,4287
2,4288
2,4289
3,429
3,4290
4,4291
2,4292
4,4293
5,4294
5,4295
3,4296
5,4297
0,4298
3,4299
0,43
0,430
0,4300
3,4301
5,4302
5,4303
5,4304
0,4305
5,4306
5,4307
5,4308
4,4309
5,431
4,4310
4,4311
3,4312
5,4313
2,4314
4,4315
4,4316
0,4317
4,4318
3,4319
3,432
5,4320
4,4321
4,4322
3,4323
5,4324
2,4325
0,4326
4,4327
2,4328
5,4329
0,433
0,4330
5,4331
4,4332
2,4333
1,4334
3,4335
4,4336
4,4337
2,4338
2,4339
3,434
4,4340
3,4341
2,4342
4,4343
5,4344
4,4345
3,4346
3,4347
4,4348
4,4349
3,435
0,4350
5,4351
4,4352
2,4353
5,4354
2,4355
5,4356
4,4357
3,4358
4,4359
3,436
3,4360
4,4361
4,4362
3,4363
4,4364
2,4365
4,4366
2,4367
5,4368
4,4369
2,437
4,4370
3,4371
0,4372
4,4373
3,4374
4,4375
4,4376
2,4377
4,4378
3,4379
3,438
3,4380
5,4381
3,4382
5,4383
4,4384
4,4385
2,4386
3,4387
2,4388
4,4389
3,439
2,4390
0,4391
0,4392
2,4393
5,4394
3,4395
2,4396
2,4397
4,4398
4,4399
0,44
3,440
5,4400
5,4401
3,4402
5,4403
5,4404
2,4405
0,4406
2,4407
0,4408
5,4409
3,441
0,4410
5,4411
2,4412
0,4413
4,4414
4,4415
4,4416
5,4417
3,4418
5,4419
3,442
3,4420
4,4421
3,4422
2,4423
5,4424
4,4425
5,4426
0,4427
4,4428
4,4429
2,443
4,4430
2,4431
4,4432
2,4433
3,4434
3,4435
0,4436
3,4437
0,4438
4,4439
2,444
3,4440
3,4441
5,4442
5,4443
5,4444
2,4445
0,4446
5,4447
4,4448
4,4449
2,445
5,4450
3,4451
0,4452
4,4453
3,4454
4,4455
3,4456
2,4457
3,4458
4,4459
2,446
0,4460
4,4461
0,4462
5,4463
4,4464
0,4465
4,4466
0,4467
5,4468
5,4469
5,447
0,4470
4,4471
4,4472
2,4473
5,4474
3,4475
5,4476
5,4477
4,4478
3,4479
2,448
3,4480
4,4481
2,4482
5,4483
4,4484
2,4485
5,4486
4,4487
2,4488
4,4489
0,449
4,4490
2,4491
2,4492
4,4493
5,4494
4,4495
0,4496
4,4497
3,4498
3,4499
0,45
2,450
2,4500
5,4501
3,4502
4,4503
5,4504
4,4505
5,4506
5,4507
5,4508
4,4509
0,451
4,4510
5,4511
4,4512
2,4513
2,4514
5,4515
5,4516
5,4517
5,4518
4,4519
2,452
4,4520
5,4521
4,4522
0,4523
5,4524
0,4525
0,4526
0,4527
2,4528
4,4529
3,453
3,4530
2,4531
4,4532
3,4533
5,4534
3,4535
5,4536
5,4537
3,4538
5,4539
2,454
4,4540
4,4541
5,4542
5,4543
3,4544
2,4545
3,4546
4,4547
3,4548
0,4549
3,455
4,4550
5,4551
5,4552
5,4553
0,4554
5,4555
5,4556
1,4557
3,4558
4,4559
3,456
4,4560
5,4561
4,4562
4,4563
4,4564
4,4565
2,4566
4,4567
3,4568
3,4569
5,457
5,4570
5,4571
5,4572
3,4573
4,4574
0,4575
4,4576
3,4577
0,4578
2,4579
0,458
3,4580
4,4581
3,4582
0,4583
0,4584
3,4585
0,4586
0,4587
2,4588
2,4589
5,459
0,4590
3,4591
2,4592
5,4593
4,4594
0,4595
4,4596
5,4597
2,4598
0,4599
5,46
0,460
4,4600
5,4601
3,4602
5,4603
5,4604
3,4605
4,4606
4,4607
2,4608
0,4609
2,461
3,4610
3,4611
4,4612
3,4613
0,4614
4,4615
5,4616
5,4617
2,4618
2,4619
3,462
2,4620
2,4621
5,4622
5,4623
3,4624
5,4625
0,4626
5,4627
0,4628
3,4629
3,463
4,4630
3,4631
4,4632
4,4633
4,4634
5,4635
0,4636
4,4637
4,4638
4,4639
2,464
4,4640
4,4641
4,4642
0,4643
4,4644
3,4645
0,4646
2,4647
2,4648
5,4649
5,465
3,4650
2,4651
4,4652
0,4653
4,4654
0,4655
5,4656
3,4657
3,4658
2,4659
0,466
4,4660
5,4661
0,4662
4,4663
3,4664
4,4665
5,4666
2,4667
1,4668
3,4669
5,467
2,4670
2,4671
3,4672
5,4673
5,4674
4,4675
5,4676
4,4677
2,4678
4,4679
0,468
2,4680
4,4681
3,4682
5,4683
0,4684
3,4685
0,4686
5,4687
2,4688
3,4689
3,469
2,4690
5,4691
4,4692
4,4693
2,4694
4,4695
4,4696
2,4697
2,4698
5,4699
3,47
3,470
5,4700
4,4701
3,4702
3,4703
3,4704
5,4705
5,4706
4,4707
3,4708
4,4709
3,471
5,4710
4,4711
3,4712
3,4713
3,4714
2,4715
5,4716
5,4717
4,4718
2,4719
4,472
2,4720
0,4721
2,4722
0,4723
0,4724
2,4725
3,4726
4,4727
2,4728
5,4729
3,473
5,4730
4,4731
4,4732
3,4733
4,4734
3,4735
2,4736
4,4737
2,4738
4,4739
2,474
2,4740
5,4741
5,4742
2,4743
5,4744
4,4745
3,4746
4,4747
4,4748
5,4749
4,475
4,4750
4,4751
4,4752
5,4753
2,4754
2,4755
4,4756
5,4757
2,4758
5,4759
3,476
3,4760
4,4761
0,4762
2,4763
5,4764
2,4765
5,4766
4,4767
3,4768
4,4769
3,477
4,4770
0,4771
4,4772
0,4773
4,4774
3,4775
4,4776
3,4777
5,4778
1,4779
2,478
3,4780
4,4781
4,4782
3,4783
3,4784
2,4785
4,4786
4,4787
5,4788
4,4789
2,479
4,4790
2,4791
4,4792
5,4793
0,4794
2,4795
3,4796
4,4797
4,4798
5,4799
3,48
3,480
5,4800
2,4801
3,4802
4,4803
0,4804
4,4805
5,4806
5,4807
3,4808
5,4809
5,481
5,4810
4,4811
0,4812
3,4813
3,4814
4,4815
5,4816
4,4817
4,4818
2,4819
3,482
2,4820
4,4821
2,4822
2,4823
3,4824
5,4825
2,4826
2,4827
5,4828
5,4829
5,483
4,4830
5,4831
2,4832
2,4833
5,4834
0,4835
4,4836
4,4837
4,4838
2,4839
0,484
2,4840
5,4841
2,4842
5,4843
4,4844
5,4845
3,4846
5,4847
5,4848
4,4849
3,485
3,4850
4,4851
4,4852
4,4853
5,4854
5,4855
3,4856
0,4857
2,4858
4,4859
0,486
5,4860
5,4861
4,4862
4,4863
2,4864
4,4865
5,4866
4,4867
3,4868
3,4869
3,487
2,4870
3,4871
4,4872
4,4873
5,4874
2,4875
4,4876
5,4877
2,4878
0,4879
2,488
2,4880
4,4881
3,4882
0,4883
3,4884
0,4885
5,4886
4,4887
3,4888
4,4889
0,489
1,4890
2,4891
2,4892
2,4893
4,4894
4,4895
4,4896
4,4897
0,4898
4,4899
3,49
3,490
0,4900
4,4901
2,4902
3,4903
4,4904
4,4905
0,4906
0,4907
0,4908
4,4909
5,491
2,4910
3,4911
2,4912
0,4913
0,4914
0,4915
5,4916
2,4917
4,4918
3,4919
0,492
2,4920
4,4921
4,4922
2,4923
3,4924
4,4925
2,4926
4,4927
4,4928
3,4929
0,493
4,4930
4,4931
4,4932
5,4933
5,4934
3,4935
4,4936
5,4937
4,4938
2,4939
4,494
0,4940
4,4941
4,4942
2,4943
3,4944
4,4945
3,4946
4,4947
2,4948
5,4949
4,495
5,4950
5,4951
5,4952
5,4953
5,4954
4,4955
2,4956
3,4957
0,4958
2,4959
5,496
0,4960
4,4961
2,4962
3,4963
5,4964
2,4965
4,4966
2,4967
3,4968
5,4969
2,497
5,4970
2,4971
4,4972
5,4973
4,4974
2,4975
4,4976
3,4977
4,4978
0,4979
2,498
4,4980
3,4981
2,4982
0,4983
4,4984
3,4985
5,4986
4,4987
4,4988
5,4989
5,499
3,4990
4,4991
5,4992
4,4993
5,4994
2,4995
5,4996
5,4997
3,4998
5,4999
5,5
2,50
3,500
5,5000
1,5001
0,5002
3,5003
4,5004
4,5005
2,5006
2,5007
2,5008
3,5009
2,501
0,5010
5,5011
3,5012
3,5013
5,5014
3,5015
0,5016
2,5017
3,5018
4,5019
5,502
0,5020
0,5021
4,5022
5,5023
5,5024
4,5025
4,5026
4,5027
4,5028
4,5029
3,503
5,5030
5,5031
4,5032
4,5033
2,5034
0,5035
2,5036
2,5037
2,5038
3,5039
5,504
4,5040
2,5041
0,5042
4,5043
5,5044
5,5045
3,5046
4,5047
2,5048
2,5049
0,505
4,5050
5,5051
0,5052
5,5053
0,5054
5,5055
0,5056
3,5057
4,5058
4,5059
0,506
2,5060
5,5061
0,5062
4,5063
4,5064
5,5065
4,5066
5,5067
3,5068
0,5069
5,507
5,5070
0,5071
3,5072
4,5073
2,5074
2,5075
0,5076
0,5077
5,5078
3,5079
0,508
2,5080
2,5081
4,5082
3,5083
2,5084
3,5085
2,5086
3,5087
5,5088
2,5089
0,509
3,5090
3,5091
0,5092
3,5093
0,5094
5,5095
5,5096
4,5097
4,5098
2,5099
2,51
5,510
0,5100
3,5101
4,5102
4,5103
4,5104
2,5105
5,5106
0,5107
4,5108
5,5109
0,511
5,5110
4,5111
1,5112
3,5113
2,5114
0,5115
3,5116
3,5117
3,5118
5,5119
0,512
5,5120
5,5121
4,5122
5,5123
0,5124
4,5125
2,5126
5,5127
2,5128
2,5129
3,513
0,5130
2,5131
3,5132
5,5133
0,5134
3,5135
4,5136
0,5137
4,5138
5,5139
5,514
4,5140
5,5141
5,5142
0,5143
5,5144
0,5145
0,5146
4,5147
5,5148
4,5149
2,515
5,5150
2,5151
4,5152
5,5153
2,5154
4,5155
4,5156
0,5157
2,5158
5,5159
2,516
3,5160
5,5161
4,5162
4,5163
4,5164
3,5165
0,5166
4,5167
3,5168
4,5169
3,517
5,5170
5,5171
4,5172
4,5173
4,5174
4,5175
2,5176
4,5177
4,5178
3,5179
3,518
5,5180
0,5181
5,5182
0,5183
4,5184
3,5185
3,5186
4,5187
5,5188
0,5189
5,519
3,5190
5,5191
0,5192
3,5193
4,5194
4,5195
3,5196
4,5197
5,5198
5,5199
3,52
3,520
3,5200
3,5201
3,5202
3,5203
5,5204
3,5205
2,5206
5,5207
5,5208
4,5209
3,521
5,5210
3,5211
3,5212
2,5213
5,5214
2,5215
5,5216
4,5217
2,5218
2,5219
2,522
5,5220
5,5221
4,5222
0,5223
5,5224
2,5225
3,5226
2,5227
2,5228
0,5229
5,523
2,5230
0,5231
2,5232
3,5233
0,5234
5,5235
0,5236
4,5237
2,5238
5,5239
5,524
4,5240
5,5241
4,5242
5,5243
2,5244
5,5245
3,5246
5,5247
2,5248
3,5249
2,525
4,5250
4,5251
4,5252
2,5253
5,5254
4,5255
5,5256
2,5257
4,5258
4,5259
5,526
5,5260
5,5261
4,5262
2,5263
0,5264
4,5265
4,5266
4,5267
3,5268
5,5269
2,527
3,5270
2,5271
3,5272
2,5273
0,5274
2,5275
0,5276
3,5277
2,5278
3,5279
2,528
2,5280
2,5281
0,5282
2,5283
0,5284
2,5285
5,5286
0,5287
0,5288
0,5289
2,529
0,5290
4,5291
5,5292
0,5293
5,5294
0,5295
4,5296
4,5297
4,5298
3,5299
3,53
3,530
4,5300
3,5301
4,5302
2,5303
2,5304
4,5305
3,5306
5,5307
4,5308
5,5309
3,531
4,5310
5,5311
3,5312
5,5313
3,5314
3,5315
0,5316
4,5317
4,5318
5,5319
3,532
3,5320
4,5321
3,5322
2,5323
2,5324
4,5325
5,5326
3,5327
3,5328
5,5329
2,533
4,5330
3,5331
4,5332
5,5333
1,5334
3,5335
4,5336
4,5337
5,5338
5,5339
0,534
0,5340
5,5341
0,5342
3,5343
2,5344
3,5345
5,5346
3,5347
5,5348
4,5349
0,535
2,5350
0,5351
3,5352
3,5353
3,5354
5,5355
5,5356
3,5357
4,5358
2,5359
2,536
0,5360
2,5361
0,5362
3,5363
5,5364
5,5365
0,5366
5,5367
5,5368
0,5369
0,537
5,5370
4,5371
2,5372
5,5373
0,5374
0,5375
5,5376
0,5377
2,5378
3,5379
4,538
2,5380
3,5381
0,5382
3,5383
0,5384
4,5385
4,5386
5,5387
2,5388
2,5389
5,539
3,5390
2,5391
4,5392
3,5393
5,5394
5,5395
0,5396
0,5397
3,5398
0,5399
2,54
2,540
0,5400
3,5401
0,5402
0,5403
0,5404
3,5405
2,5406
0,5407
4,5408
4,5409
2,541
5,5410
5,5411
5,5412
2,5413
5,5414
2,5415
4,5416
3,5417
0,5418
2,5419
2,542
5,5420
5,5421
0,5422
0,5423
0,5424
0,5425
2,5426
4,5427
4,5428
5,5429
2,543
0,5430
4,5431
0,5432
4,5433
3,5434
0,5435
2,5436
5,5437
0,5438
5,5439
3,544
0,5440
5,5441
2,5442
4,5443
5,5444
1,5445
0,5446
5,5447
5,5448
4,5449
3,545
4,5450
5,5451
2,5452
4,5453
4,5454
2,5455
3,5456
4,5457
4,5458
4,5459
1,546
2,5460
5,5461
3,5462
5,5463
5,5464
4,5465
3,5466
4,5467
3,5468
5,5469
2,547
4,5470
3,5471
4,5472
0,5473
5,5474
0,5475
2,5476
2,5477
4,5478
3,5479
5,548
4,5480
5,5481
4,5482
3,5483
4,5484
4,5485
5,5486
4,5487
4,5488
5,5489
3,549
3,5490
5,5491
2,5492
4,5493
4,5494
4,5495
0,5496
3,5497
3,5498
3,5499
3,55
3,550
0,5500
0,5501
5,5502
2,5503
5,5504
5,5505
0,5506
0,5507
0,5508
0,5509
3,551
5,5510
4,5511
0,5512
5,5513
3,5514
5,5515
5,5516
4,5517
4,5518
0,5519
2,552
4,5520
2,5521
3,5522
0,5523
5,5524
5,5525
5,5526
3,5527
4,5528
2,5529
2,553
4,5530
4,5531
2,5532
2,5533
3,5534
2,5535
0,5536
4,5537
5,5538
5,5539
4,554
4,5540
5,5541
3,5542
4,5543
5,5544
2,5545
4,5546
5,5547
4,5548
2,5549
3,555
4,5550
2,5551
2,5552
4,5553
3,5554
3,5555
2,5556
1,5557
0,5558
3,5559
5,556
3,5560
0,5561
5,5562
3,5563
3,5564
3,5565
2,5566
2,5567
4,5568
2,5569
1,557
4,5570
5,5571
2,5572
4,5573
4,5574
4,5575
3,5576
0,5577
2,5578
3,5579
3,558
0,5580
5,5581
4,5582
4,5583
2,5584
5,5585
4,5586
5,5587
5,5588
4,5589
3,559
2,5590
3,5591
3,5592
5,5593
4,5594
4,5595
4,5596
4,5597
4,5598
0,5599
2,56
3,560
4,5600
0,5601
3,5602
5,5603
4,5604
4,5605
0,5606
3,5607
0,5608
5,5609
2,561
2,5610
5,5611
4,5612
3,5613
3,5614
5,5615
2,5616
5,5617
0,5618
3,5619
2,562
3,5620
0,5621
0,5622
0,5623
3,5624
0,5625
4,5626
3,5627
0,5628
3,5629
2,563
0,5630
3,5631
3,5632
5,5633
5,5634
3,5635
5,5636
2,5637
4,5638
4,5639
5,564
2,5640
4,5641
5,5642
3,5643
3,5644
5,5645
0,5646
2,5647
5,5648
4,5649
3,565
5,5650
4,5651
4,5652
2,5653
5,5654
4,5655
5,5656
5,5657
4,5658
0,5659
5,566
4,5660
2,5661
0,5662
2,5663
0,5664
4,5665
5,5666
5,5667
1,5668
0,5669
2,567
4,5670
2,5671
3,5672
5,5673
3,5674
5,5675
3,5676
3,5677
4,5678
5,5679
2,568
5,5680
4,5681
0,5682
3,5683
2,5684
0,5685
4,5686
5,5687
4,5688
5,5689
5,569
4,5690
0,5691
2,5692
3,5693
5,5694
0,5695
4,5696
5,5697
2,5698
4,5699
5,57
3,570
3,5700
2,5701
3,5702
2,5703
2,5704
5,5705
4,5706
3,5707
4,5708
2,5709
2,571
5,5710
2,5711
5,5712
0,5713
0,5714
0,5715
0,5716
4,5717
4,5718
4,5719
2,572
4,5720
3,5721
5,5722
5,5723
2,5724
5,5725
5,5726
3,5727
5,5728
4,5729
0,573
3,5730
2,5731
4,5732
5,5733
2,5734
0,5735
4,5736
5,5737
4,5738
4,5739
5,574
2,5740
4,5741
0,5742
4,5743
0,5744
5,5745
2,5746
3,5747
2,5748
3,5749
2,575
3,5750
4,5751
0,5752
0,5753
3,5754
4,5755
5,5756
2,5757
3,5758
2,5759
0,576
2,5760
0,5761
2,5762
0,5763
2,5764
4,5765
2,5766
4,5767
3,5768
4,5769
2,577
3,5770
4,5771
3,5772
2,5773
4,5774
4,5775
2,5776
5,5777
2,5778
1,5779
0,578
2,5780
5,5781
4,5782
5,5783
4,5784
4,5785
5,5786
3,5787
4,5788
3,5789
3,579
4,5790
3,5791
5,5792
3,5793
2,5794
4,5795
2,5796
5,5797
5,5798
3,5799
5,58
5,580
4,5800
3,5801
3,5802
3,5803
5,5804
2,5805
0,5806
2,5807
0,5808
5,5809
3,581
2,5810
2,5811
4,5812
3,5813
5,5814
4,5815
2,5816
5,5817
5,5818
5,5819
3,582
4,5820
3,5821
2,5822
5,5823
2,5824
4,5825
3,5826
2,5827
4,5828
4,5829
4,583
3,5830
5,5831
4,5832
5,5833
5,5834
0,5835
2,5836
4,5837
2,5838
4,5839
2,584
3,5840
4,5841
2,5842
0,5843
2,5844
0,5845
5,5846
4,5847
4,5848
0,5849
2,585
4,5850
3,5851
4,5852
5,5853
4,5854
5,5855
3,5856
3,5857
5,5858
4,5859
3,586
4,5860
0,5861
5,5862
4,5863
4,5864
4,5865
4,5866
3,5867
2,5868
0,5869
5,587
0,5870
2,5871
4,5872
2,5873
5,5874
4,5875
2,5876
2,5877
2,5878
2,5879
3,588
0,5880
0,5881
0,5882
0,5883
4,5884
2,5885
0,5886
0,5887
3,5888
0,5889
5,589
1,5890
3,5891
0,5892
4,5893
5,5894
0,5895
0,5896
0,5897
5,5898
4,5899
2,59
3,590
5,5900
3,5901
4,5902
4,5903
3,5904
5,5905
5,5906
2,5907
3,5908
4,5909
3,591
4,5910
2,5911
3,5912
3,5913
4,5914
5,5915
3,5916
3,5917
2,5918
5,5919
4,592
5,5920
2,5921
5,5922
3,5923
3,5924
4,5925
2,5926
0,5927
2,5928
0,5929
2,593
2,5930
5,5931
0,5932
0,5933
5,5934
3,5935
0,5936
0,5937
4,5938
5,5939
2,594
3,5940
5,5941
0,5942
5,5943
0,5944
3,5945
3,5946
4,5947
2,5948
4,5949
2,595
2,5950
4,5951
5,5952
4,5953
0,5954
0,5955
4,5956
3,5957
0,5958
0,5959
0,596
5,5960
3,5961
2,5962
2,5963
4,5964
4,5965
3,5966
4,5967
0,5968
4,5969
2,597
4,5970
4,5971
5,5972
4,5973
0,5974
0,5975
0,5976
0,5977
5,5978
3,5979
5,598
5,5980
2,5981
5,5982
4,5983
3,5984
4,5985
4,5986
5,5987
4,5988
4,5989
3,599
3,5990
2,5991
5,5992
0,5993
5,5994
0,5995
4,5996
3,5997
4,5998
4,5999
3,6
3,60
4,600
5,6000
0,6001
0,6002
4,6003
5,6004
3,6005
4,6006
4,6007
4,6008
4,6009
2,601
4,6010
2,6011
3,6012
0,6013
2,6014
4,6015
4,6016
4,6017
0,6018
4,6019
5,602
2,6020
4,6021
4,6022
3,6023
3,6024
5,6025
5,6026
5,6027
5,6028
5,6029
3,603
2,6030
4,6031
5,6032
5,6033
4,6034
0,6035
4,6036
5,6037
4,6038
5,6039
2,604
4,6040
2,6041
3,6042
3,6043
5,6044
5,6045
0,6046
5,6047
4,6048
5,6049
3,605
5,6050
4,6051
2,6052
4,6053
5,6054
2,6055
4,6056
3,6057
3,6058
4,6059
2,606
3,6060
5,6061
4,6062
4,6063
4,6064
4,6065
2,6066
4,6067
0,6068
5,6069
5,607
0,6070
4,6071
4,6072
2,6073
4,6074
5,6075
0,6076
5,6077
0,6078
0,6079
2,608
4,6080
4,6081
5,6082
5,6083
2,6084
3,6085
5,6086
0,6087
3,6088
0,6089
3,609
2,6090
5,6091
2,6092
4,6093
0,6094
4,6095
0,6096
4,6097
5,6098
4,6099
3,61
5,610
5,6100
3,6101
5,6102
3,6103
4,6104
5,6105
0,6106
5,6107
0,6108
5,6109
0,611
2,6110
3,6111
1,6112
3,6113
4,6114
2,6115
0,6116
2,6117
0,6118
4,6119
5,612
2,6120
2,6121
4,6122
4,6123
5,6124
4,6125
4,6126
3,6127
5,6128
4,6129
0,613
5,6130
2,6131
5,6132
4,6133
2,6134
3,6135
4,6136
4,6137
