label,index
3,6138
1,6139
2,614
4,6140
3,6141
4,6142
3,6143
1,6144
4,6145
5,6146
4,6147
4,6148
1,6149
2,615
1,6150
3,6151
4,6152
1,6153
1,6154
4,6155
4,6156
2,6157
0,6158
1,6159
2,616
4,6160
4,6161
0,6162
1,6163
4,6164
4,6165
4,6166
0,6167
0,6168
4,6169
1,617
4,6170
3,6171
4,6172
3,6173
3,6174
1,6175
4,6176
4,6177
1,6178
2,6179
2,618
4,6180
4,6181
4,6182
4,6183
1,6184
4,6185
1,6186
4,6187
3,6188
4,6189
2,619
5,6190
3,6191
1,6192
4,6193
3,6194
4,6195
3,6196
4,6197
1,6198
3,6199
2,62
2,620
4,6200
2,6201
4,6202
4,6203
4,6204
4,6205
4,6206
4,6207
1,6208
4,6209
2,621
4,6210
4,6211
3,6212
3,6213
3,6214
4,6215
3,6216
3,6217
1,6218
3,6219
2,622
4,6220
4,6221
4,6222
3,6223
2,6224
1,6225
4,6226
3,6227
4,6228
4,6229
2,623
4,6230
4,6231
4,6232
4,6233
4,6234
2,6235
4,6236
4,6237
4,6238
4,6239
5,624
4,6240
4,6241
4,6242
4,6243
4,6244
4,6245
2,6246
1,6247
4,6248
4,6249
0,625
1,6250
3,6251
4,6252
3,6253
4,6254
4,6255
3,6256
0,6257
4,6258
3,6259
3,626
4,6260
4,6261
4,6262
4,6263
3,6264
3,6265
3,6266
3,6267
2,6268
4,6269
0,627
4,6270
1,6271
4,6272
4,6273
4,6274
1,6275
4,6276
4,6277
4,6278
2,6279
3,628
1,6280
1,6281
1,6282
4,6283
4,6284
1,6285
4,6286
4,6287
4,6288
4,6289
2,629
0,6290
3,6291
4,6292
3,6293
4,6294
1,6295
4,6296
2,6297
4,6298
4,6299
0,63
3,630
4,6300
0,6301
4,6302
4,6303
4,6304
4,6305
1,6306
1,6307
3,6308
4,6309
2,631
4,6310
4,6311
3,6312
1,6313
3,6314
4,6315
3,6316
3,6317
3,6318
3,6319
2,632
0,6320
3,6321
0,6322
0,6323
3,6324
1,6325
4,6326
4,6327
4,6328
4,6329
1,633
1,6330
4,6331
4,6332
4,6333
4,6334
3,6335
0,6336
4,6337
3,6338
4,6339
0,634
1,6340
3,6341
4,6342
4,6343
4,6344
4,6345
5,6346
4,6347
4,6348
3,6349
5,635
3,6350
4,6351
0,6352
4,6353
0,6354
4,6355
3,6356
2,6357
3,6358
3,6359
2,636
3,6360
4,6361
3,6362
3,6363
4,6364
4,6365
4,6366
3,6367
2,6368
4,6369
1,637
3,6370
4,6371
4,6372
4,6373
4,6374
1,6375
3,6376
1,6377
1,6378
5,6379
2,638
1,6380
1,6381
1,6382
4,6383
4,6384
4,6385
4,6386
4,6387
3,6388
4,6389
2,639
5,6390
3,6391
4,6392
1,6393
4,6394
4,6395
1,6396
3,6397
3,6398
4,6399
2,64
2,640
4,6400
1,6401
1,6402
1,6403
4,6404
4,6405
1,6406
4,6407
4,6408
4,6409
0,641
4,6410
3,6411
5,6412
3,6413
4,6414
3,6415
4,6416
3,6417
4,6418
3,6419
1,642
0,6420
4,6421
4,6422
2,6423
1,6424
1,6425
1,6426
4,6427
4,6428
2,6429
0,643
4,6430
1,6431
4,6432
4,6433
2,6434
4,6435
4,6436
0,6437
4,6438
4,6439
2,644
4,6440
4,6441
4,6442
4,6443
4,6444
5,6445
2,6446
4,6447
4,6448
4,6449
5,645
4,6450
4,6451
4,6452
3,6453
4,6454
0,6455
4,6456
5,6457
4,6458
4,6459
5,646
0,6460
4,6461
4,6462
4,6463
4,6464
4,6465
4,6466
1,6467
3,6468
4,6469
2,647
4,6470
1,6471
3,6472
4,6473
4,6474
4,6475
4,6476
4,6477
4,6478
2,6479
0,648
3,6480
3,6481
4,6482
4,6483
3,6484
3,6485
4,6486
3,6487
4,6488
4,6489
2,649
1,6490
4,6491
3,6492
0,6493
3,6494
4,6495
3,6496
4,6497
3,6498
4,6499
2,65
2,650
3,6500
2,6501
4,6502
4,6503
4,6504
4,6505
4,6506
4,6507
4,6508
4,6509
2,651
4,6510
3,6511
2,6512
4,6513
4,6514
4,6515
4,6516
4,6517
3,6518
0,6519
1,652
4,6520
3,6521
4,6522
1,6523
3,6524
1,6525
4,6526
4,6527
0,6528
4,6529
0,653
4,6530
4,6531
3,6532
4,6533
3,6534
3,6535
4,6536
4,6537
1,6538
3,6539
2,654
4,6540
1,6541
3,6542
1,6543
3,6544
3,6545
0,6546
0,6547
0,6548
0,6549
2,655
1,6550
4,6551
1,6552
4,6553
4,6554
4,6555
5,6556
3,6557
3,6558
3,6559
3,656
3,6560
3,6561
3,6562
4,6563
1,6564
1,6565
3,6566
4,6567
0,6568
1,6569
5,657
1,6570
4,6571
4,6572
4,6573
4,6574
4,6575
0,6576
4,6577
4,6578
0,6579
1,658
4,6580
4,6581
4,6582
4,6583
4,6584
3,6585
4,6586
4,6587
4,6588
4,6589
2,659
2,6590
3,6591
4,6592
1,6593
4,6594
3,6595
4,6596
3,6597
1,6598
4,6599
2,66
1,660
0,6600
0,6601
4,6602
3,6603
1,6604
4,6605
1,6606
4,6607
4,6608
4,6609
0,661
4,6610
4,6611
1,6612
4,6613
4,6614
4,6615
4,6616
4,6617
4,6618
1,6619
3,662
4,6620
0,6621
4,6622
2,6623
4,6624
4,6625
3,6626
4,6627
4,6628
3,6629
4,663
4,6630
4,6631
4,6632
0,6633
0,6634
4,6635
3,6636
4,6637
4,6638
3,6639
3,664
4,6640
3,6641
4,6642
3,6643
4,6644
3,6645
4,6646
4,6647
3,6648
4,6649
1,665
3,6650
1,6651
4,6652
3,6653
4,6654
3,6655
0,6656
3,6657
4,6658
4,6659
3,666
0,6660
4,6661
4,6662
1,6663
4,6664
1,6665
4,6666
1,6667
5,6668
3,6669
3,667
4,6670
4,6671
3,6672
4,6673
1,6674
4,6675
1,6676
4,6677
1,6678
4,6679
5,668
0,6680
4,6681
4,6682
4,6683
4,6684
4,6685
4,6686
4,6687
3,6688
3,6689
5,669
4,6690
0,6691
4,6692
4,6693
3,6694
3,6695
3,6696
3,6697
4,6698
4,6699
0,67
2,670
4,6700
4,6701
0,6702
4,6703
4,6704
3,6705
4,6706
1,6707
4,6708
3,6709
2,671
4,6710
4,6711
4,6712
1,6713
3,6714
4,6715
3,6716
4,6717
3,6718
4,6719
2,672
4,6720
3,6721
4,6722
3,6723
1,6724
4,6725
4,6726
0,6727
4,6728
1,6729
0,673
4,6730
1,6731
4,6732
1,6733
0,6734
3,6735
1,6736
3,6737
1,6738
0,6739
2,674
4,6740
4,6741
3,6742
4,6743
4,6744
4,6745
0,6746
4,6747
4,6748
0,6749
0,675
4,6750
4,6751
3,6752
4,6753
3,6754
4,6755
4,6756
0,6757
4,6758
4,6759
2,676
4,6760
1,6761
4,6762
4,6763
3,6764
3,6765
3,6766
0,6767
2,6768
3,6769
3,677
3,6770
3,6771
4,6772
4,6773
4,6774
3,6775
1,6776
4,6777
1,6778
5,6779
2,678
0,6780
4,6781
4,6782
4,6783
3,6784
3,6785
3,6786
4,6787
4,6788
4,6789
3,679
3,6790
2,6791
4,6792
4,6793
4,6794
4,6795
4,6796
4,6797
4,6798
4,6799
3,68
0,680
4,6800
4,6801
2,6802
4,6803
4,6804
4,6805
4,6806
0,6807
4,6808
4,6809
2,681
4,6810
4,6811
4,6812
0,6813
4,6814
4,6815
4,6816
4,6817
4,6818
4,6819
2,682
4,6820
1,6821
4,6822
4,6823
3,6824
3,6825
1,6826
4,6827
4,6828
1,6829
2,683
3,6830
1,6831
3,6832
0,6833
4,6834
0,6835
4,6836
4,6837
4,6838
4,6839
2,684
4,6840
4,6841
4,6842
1,6843
0,6844
3,6845
3,6846
4,6847
4,6848
4,6849
0,685
4,6850
0,6851
1,6852
4,6853
4,6854
4,6855
0,6856
0,6857
3,6858
4,6859
2,686
4,6860
4,6861
4,6862
4,6863
4,6864
4,6865
4,6866
1,6867
3,6868
0,6869
2,687
4,6870
4,6871
3,6872
4,6873
3,6874
4,6875
4,6876
3,6877
3,6878
1,6879
5,688
4,6880
4,6881
4,6882
4,6883
3,6884
4,6885
3,6886
4,6887
4,6888
1,6889
3,689
5,6890
2,6891
4,6892
0,6893
4,6894
4,6895
1,6896
3,6897
1,6898
4,6899
1,69
2,690
3,6900
4,6901
0,6902
3,6903
4,6904
3,6905
1,6906
3,6907
3,6908
3,6909
0,691
3,6910
3,6911
1,6912
2,6913
4,6914
4,6915
3,6916
4,6917
3,6918
4,6919
2,692
3,6920
4,6921
4,6922
3,6923
2,6924
4,6925
3,6926
4,6927
4,6928
4,6929
0,693
4,6930
4,6931
3,6932
4,6933
4,6934
0,6935
1,6936
4,6937
3,6938
4,6939
4,694
4,6940
4,6941
3,6942
0,6943
1,6944
4,6945
5,6946
3,6947
3,6948
1,6949
3,695
1,6950
4,6951
4,6952
3,6953
4,6954
4,6955
0,6956
5,6957
0,6958
0,6959
2,696
0,6960
3,6961
4,6962
3,6963
4,6964
3,6965
0,6966
1,6967
2,6968
4,6969
2,697
4,6970
3,6971
3,6972
4,6973
3,6974
4,6975
1,6976
4,6977
4,6978
0,6979
2,698
3,6980
4,6981
4,6982
4,6983
0,6984
4,6985
4,6986
3,6987
1,6988
3,6989
2,699
1,6990
3,6991
4,6992
4,6993
4,6994
4,6995
4,6996
4,6997
4,6998
4,6999
2,7
0,70
2,700
4,7000
5,7001
2,7002
4,7003
0,7004
4,7005
4,7006
1,7007
4,7008
3,7009
2,701
4,7010
3,7011
4,7012
0,7013
4,7014
3,7015
4,7016
3,7017
4,7018
3,7019
0,702
3,7020
3,7021
4,7022
4,7023
0,7024
4,7025
3,7026
4,7027
4,7028
1,7029
2,703
4,7030
3,7031
3,7032
4,7033
3,7034
2,7035
3,7036
3,7037
3,7038
4,7039
2,704
1,7040
0,7041
1,7042
4,7043
1,7044
4,7045
2,7046
4,7047
4,7048
4,7049
2,705
4,7050
3,7051
4,7052
4,7053
4,7054
4,7055
4,7056
5,7057
3,7058
4,7059
2,706
3,7060
3,7061
0,7062
1,7063
0,7064
4,7065
4,7066
4,7067
5,7068
4,7069
2,707
4,7070
4,7071
0,7072
4,7073
4,7074
1,7075
4,7076
3,7077
4,7078
0,7079
2,708
3,7080
4,7081
4,7082
1,7083
3,7084
1,7085
4,7086
4,7087
4,7088
4,7089
2,709
0,7090
3,7091
3,7092
3,7093
0,7094
4,7095
4,7096
3,7097
4,7098
4,7099
3,71
2,710
4,7100
2,7101
4,7102
3,7103
1,7104
4,7105
4,7106
1,7107
4,7108
4,7109
0,711
3,7110
4,7111
0,7112
2,7113
4,7114
1,7115
4,7116
4,7117
4,7118
3,7119
0,712
4,7120
4,7121
4,7122
3,7123
2,7124
4,7125
3,7126
1,7127
4,7128
4,7129
5,713
3,7130
3,7131
3,7132
3,7133
3,7134
2,7135
3,7136
1,7137
3,7138
4,7139
2,714
4,7140
4,7141
1,7142
4,7143
4,7144
3,7145
2,7146
4,7147
3,7148
3,7149
2,715
3,7150
3,7151
3,7152
4,7153
4,7154
4,7155
4,7156
2,7157
4,7158
4,7159
2,716
1,7160
4,7161
3,7162
3,7163
3,7164
3,7165
3,7166
3,7167
0,7168
3,7169
2,717
3,7170
4,7171
4,7172
4,7173
4,7174
3,7175
1,7176
4,7177
3,7178
2,7179
1,718
4,7180
4,7181
4,7182
3,7183
4,7184
4,7185
4,7186
3,7187
4,7188
4,7189
2,719
3,7190
4,7191
4,7192
4,7193
3,7194
3,7195
4,7196
0,7197
4,7198
4,7199
2,72
0,720
4,7200
3,7201
3,7202
4,7203
1,7204
4,7205
3,7206
3,7207
4,7208
4,7209
0,721
1,7210
4,7211
4,7212
4,7213
3,7214
4,7215
4,7216
0,7217
4,7218
1,7219
2,722
4,7220
4,7221
4,7222
5,7223
0,7224
4,7225
4,7226
1,7227
4,7228
4,7229
2,723
3,7230
3,7231
3,7232
3,7233
4,7234
2,7235
4,7236
4,7237
3,7238
4,7239
3,724
3,7240
3,7241
3,7242
4,7243
3,7244
4,7245
2,7246
4,7247
1,7248
4,7249
0,725
4,7250
3,7251
3,7252
4,7253
3,7254
4,7255
4,7256
5,7257
4,7258
3,7259
2,726
4,7260
4,7261
4,7262
4,7263
1,7264
4,7265
4,7266
3,7267
2,7268
3,7269
2,727
4,7270
4,7271
4,7272
4,7273
4,7274
3,7275
4,7276
3,7277
1,7278
2,7279
2,728
1,7280
1,7281
3,7282
1,7283
3,7284
4,7285
4,7286
3,7287
4,7288
3,7289
2,729
2,7290
3,7291
4,7292
4,7293
1,7294
3,7295
4,7296
0,7297
3,7298
1,7299
2,73
2,730
4,7300
0,7301
3,7302
4,7303
3,7304
3,7305
4,7306
4,7307
3,7308
3,7309
2,731
3,7310
3,7311
1,7312
4,7313
4,7314
1,7315
4,7316
4,7317
4,7318
4,7319
1,732
4,7320
3,7321
3,7322
3,7323
1,7324
4,7325
4,7326
1,7327
4,7328
4,7329
2,733
3,7330
4,7331
3,7332
3,7333
0,7334
3,7335
4,7336
1,7337
1,7338
1,7339
2,734
4,7340
3,7341
1,7342
3,7343
4,7344
3,7345
3,7346
4,7347
1,7348
3,7349
2,735
1,7350
1,7351
1,7352
4,7353
1,7354
4,7355
4,7356
2,7357
3,7358
4,7359
2,736
3,7360
3,7361
3,7362
3,7363
4,7364
1,7365
3,7366
4,7367
2,7368
4,7369
2,737
4,7370
3,7371
4,7372
4,7373
3,7374
3,7375
4,7376
3,7377
3,7378
2,7379
2,738
3,7380
3,7381
3,7382
3,7383
3,7384
3,7385
3,7386
3,7387
3,7388
3,7389
2,739
0,7390
4,7391
1,7392
3,7393
3,7394
3,7395
3,7396
3,7397
3,7398
3,7399
2,74
2,740
3,7400
2,7401
3,7402
3,7403
3,7404
3,7405
2,7406
0,7407
0,7408
5,7409
0,741
1,7410
0,7411
2,7412
0,7413
3,7414
2,7415
2,7416
2,7417
2,7418
2,7419
2,742
5,7420
2,7421
0,7422
3,7423
4,7424
3,7425
0,7426
2,7427
2,7428
2,7429
2,743
2,7430
0,7431
3,7432
2,7433
2,7434
5,7435
1,7436
0,7437
2,7438
2,7439
0,744
2,7440
0,7441
3,7442
5,7443
0,7444
2,7445
2,7446
0,7447
2,7448
2,7449
2,745
0,7450
3,7451
2,7452
2,7453
5,7454
2,7455
3,7456
0,7457
5,7458
2,7459
3,746
2,7460
2,7461
1,7462
5,7463
3,7464
5,7465
3,7466
5,7467
3,7468
3,7469
2,747
5,7470
3,7471
3,7472
1,7473
2,7474
2,7475
5,7476
0,7477
2,7478
2,7479
2,748
1,7480
5,7481
1,7482
2,7483
1,7484
4,7485
2,7486
1,7487
1,7488
2,7489
4,749
2,7490
0,7491
1,7492
2,7493
3,7494
0,7495
2,7496
4,7497
5,7498
2,7499
1,75
2,750
2,7500
2,7501
2,7502
0,7503
2,7504
1,7505
2,7506
0,7507
1,7508
5,7509
2,751
2,7510
0,7511
0,7512
0,7513
2,7514
2,7515
1,7516
2,7517
0,7518
0,7519
1,752
3,7520
3,7521
0,7522
3,7523
1,7524
3,7525
0,7526
1,7527
0,7528
0,7529
1,753
2,7530
5,7531
2,7532
0,7533
1,7534
2,7535
2,7536
1,7537
2,7538
0,7539
2,754
1,7540
2,7541
5,7542
2,7543
1,7544
1,7545
3,7546
2,7547
3,7548
2,7549
1,755
2,7550
0,7551
2,7552
1,7553
5,7554
1,7555
0,7556
3,7557
3,7558
2,7559
1,756
0,7560
2,7561
3,7562
3,7563
3,7564
5,7565
0,7566
0,7567
2,7568
0,7569
5,757
1,7570
1,7571
1,7572
0,7573
2,7574
0,7575
5,7576
2,7577
2,7578
2,7579
2,758
1,7580
2,7581
0,7582
0,7583
2,7584
2,7585
1,7586
5,7587
2,7588
2,7589
1,759
1,7590
3,7591
1,7592
2,7593
4,7594
0,7595
0,7596
2,7597
5,7598
0,7599
3,76
1,760
1,7600
0,7601
0,7602
1,7603
0,7604
2,7605
1,7606
5,7607
1,7608
5,7609
1,761
1,7610
0,7611
0,7612
2,7613
2,7614
0,7615
0,7616
0,7617
1,7618
2,7619
2,762
4,7620
2,7621
2,7622
2,7623
2,7624
3,7625
3,7626
4,7627
0,7628
0,7629
2,763
5,7630
5,7631
3,7632
5,7633
3,7634
4,7635
2,7636
2,7637
2,7638
1,7639
2,764
1,7640
1,7641
5,7642
3,7643
3,7644
3,7645
1,7646
3,7647
2,7648
0,7649
2,765
0,7650
2,7651
0,7652
5,7653
2,7654
2,7655
2,7656
2,7657
3,7658
2,7659
2,766
2,7660
2,7661
1,7662
0,7663
2,767
5,768
2,769
2,77
2,770
1,771
2,772
1,773
2,774
2,775
4,776
2,777
2,778
5,779
3,78
5,780
1,781
0,782
2,783
2,784
2,785
4,786
2,787
2,788
2,789
0,79
3,790
0,791
2,792
3,793
2,794
2,795
4,796
2,797
1,798
2,799
3,8
5,80
2,800
1,801
5,802
2,803
1,804
2,805
4,806
2,807
3,808
2,809
4,81
3,810
1,811
2,812
0,813
2,814
2,815
2,816
2,817
1,818
3,819
2,82
3,820
3,821
2,822
1,823
0,824
2,825
2,826
2,827
2,828
0,829
3,83
2,830
2,831
2,832
2,833
2,834
0,835
2,836
2,837
2,838
2,839
4,84
2,840
1,841
1,842
2,843
2,844
2,845
5,846
2,847
2,848
1,849
1,85
2,850
0,851
1,852
1,853
1,854
1,855
1,856
0,857
1,858
1,859
0,86
1,860
1,861
1,862
1,863
1,864
1,865
1,866
1,867
5,868
1,869
4,87
0,870
2,871
0,872
2,873
2,874
4,875
2,876
2,877
2,878
5,879
1,88
1,880
2,881
0,882
2,883
2,884
2,885
2,886
2,887
2,888
2,889
3,89
1,890
5,891
2,892
4,893
2,894
0,895
2,896
2,897
1,898
0,899
0,9
3,90
2,900
1,901
5,902
1,903
2,904
2,905
2,906
2,907
2,908
2,909
5,91
2,910
1,911
2,912
5,913
3,914
3,915
1,916
2,917
2,918
2,919
4,92
1,920
2,921
3,922
2,923
3,924
2,925
3,926
0,927
0,928
2,929
2,93
0,930
3,931
2,932
2,933
4,934
1,935
2,936
2,937
3,938
3,939
0,94
2,940
3,941
2,942
3,943
2,944
1,945
3,946
2,947
0,948
2,949
0,95
2,950
2,951
2,952
2,953
2,954
2,955
2,956
5,957
3,958
2,959
2,96
1,960
1,961
2,962
3,963
2,964
0,965
2,966
1,967
5,968
2,969
2,97
2,970
2,971
0,972
1,973
0,974
2,975
2,976
2,977
3,978
5,979
3,98
2,980
3,981
2,982
2,983
2,984
2,985
1,986
2,987
3,988
2,989
2,99
1,990
3,991
2,992
3,993
1,994
2,995
0,996
2,997
2,998
2,999
