label,index
3,3568
5,3569
1,357
1,3570
3,3571
4,3572
1,3573
3,3574
2,3575
3,3576
5,3577
2,3578
1,3579
0,358
4,3580
3,3581
3,3582
3,3583
5,3584
3,3585
3,3586
1,3587
3,3588
5,3589
5,359
3,3590
2,3591
3,3592
1,3593
3,3594
3,3595
3,3596
3,3597
2,3598
3,3599
0,36
1,360
1,3600
4,3601
2,3602
3,3603
5,3604
2,3605
5,3606
3,3607
5,3608
2,3609
3,361
3,3610
3,3611
1,3612
4,3613
2,3614
3,3615
3,3616
2,3617
1,3618
3,3619
5,362
1,3620
5,3621
1,3622
5,3623
2,3624
1,3625
3,3626
3,3627
1,3628
3,3629
2,363
5,3630
5,3631
3,3632
3,3633
3,3634
5,3635
3,3636
3,3637
1,3638
3,3639
5,364
1,3640
5,3641
3,3642
3,3643
1,3644
5,3645
4,3646
3,3647
4,3648
2,3649
2,365
3,3650
3,3651
3,3652
3,3653
3,3654
3,3655
3,3656
1,3657
1,3658
1,3659
2,366
3,3660
3,3661
2,3662
5,3663
5,3664
5,3665
3,3666
4,3667
0,3668
5,3669
2,367
5,3670
3,3671
2,3672
3,3673
2,3674
3,3675
5,3676
3,3677
3,3678
5,3679
2,368
1,3680
5,3681
2,3682
5,3683
3,3684
3,3685
1,3686
1,3687
3,3688
3,3689
0,369
2,3690
2,3691
3,3692
3,3693
5,3694
3,3695
5,3696
3,3697
3,3698
4,3699
2,37
1,370
3,3700
2,3701
2,3702
3,3703
4,3704
3,3705
1,3706
5,3707
2,3708
2,3709
2,371
3,3710
3,3711
4,3712
4,3713
4,3714
1,3715
4,3716
3,3717
5,3718
1,3719
2,372
3,3720
3,3721
2,3722
1,3723
2,3724
3,3725
3,3726
1,3727
2,3728
3,3729
2,373
3,3730
3,3731
1,3732
1,3733
1,3734
5,3735
3,3736
1,3737
2,3738
3,3739
1,374
4,3740
2,3741
2,3742
3,3743
3,3744
3,3745
2,3746
3,3747
2,3748
1,3749
2,375
3,3750
1,3751
3,3752
2,3753
2,3754
3,3755
3,3756
5,3757
5,3758
3,3759
2,376
5,3760
3,3761
4,3762
3,3763
4,3764
3,3765
5,3766
1,3767
5,3768
3,3769
2,377
3,3770
3,3771
2,3772
3,3773
3,3774
1,3775
5,3776
3,3777
5,3778
2,3779
4,378
2,3780
3,3781
3,3782
2,3783
5,3784
5,3785
3,3786
2,3787
4,3788
1,3789
2,379
2,3790
4,3791
3,3792
3,3793
5,3794
4,3795
2,3796
3,3797
1,3798
4,3799
2,38
0,380
3,3800
2,3801
2,3802
2,3803
4,3804
1,3805
4,3806
1,3807
3,3808
5,3809
2,381
3,3810
5,3811
2,3812
4,3813
3,3814
3,3815
5,3816
3,3817
3,3818
5,3819
2,382
3,3820
3,3821
3,3822
3,3823
4,3824
3,3825
3,3826
1,3827
4,3828
3,3829
2,383
3,3830
1,3831
5,3832
5,3833
3,3834
2,3835
1,3836
1,3837
1,3838
3,3839
5,384
5,3840
1,3841
5,3842
1,3843
3,3844
3,3845
5,3846
1,3847
3,3848
1,3849
2,385
1,3850
2,3851
1,3852
2,3853
3,3854
1,3855
3,3856
4,3857
5,3858
3,3859
2,386
5,3860
5,3861
5,3862
3,3863
5,3864
2,3865
3,3866
5,3867
2,3868
3,3869
5,387
5,3870
3,3871
3,3872
3,3873
3,3874
3,3875
3,3876
4,3877
4,3878
5,3879
2,388
3,3880
3,3881
5,3882
1,3883
2,3884
3,3885
1,3886
4,3887
5,3888
3,3889
2,389
5,3890
4,3891
4,3892
5,3893
4,3894
3,3895
4,3896
5,3897
3,3898
5,3899
5,39
2,390
4,3900
4,3901
2,3902
1,3903
3,3904
2,3905
5,3906
1,3907
5,3908
1,3909
0,391
2,3910
3,3911
3,3912
5,3913
3,3914
5,3915
2,3916
3,3917
3,3918
3,3919
4,392
3,3920
3,3921
5,3922
1,3923
5,3924
1,3925
1,3926
1,3927
3,3928
1,3929
2,393
3,3930
3,3931
3,3932
3,3933
3,3934
4,3935
1,3936
3,3937
3,3938
2,3939
2,394
3,3940
2,3941
3,3942
5,3943
3,3944
3,3945
2,3946
5,3947
1,3948
3,3949
2,395
3,3950
1,3951
5,3952
3,3953
2,3954
5,3955
3,3956
2,3957
2,3958
3,3959
4,396
1,3960
2,3961
5,3962
3,3963
3,3964
3,3965
3,3966
3,3967
2,3968
3,3969
2,397
2,3970
3,3971
3,3972
5,3973
3,3974
3,3975
3,3976
3,3977
3,3978
4,3979
5,398
3,3980
3,3981
3,3982
3,3983
3,3984
1,3985
3,3986
1,3987
5,3988
3,3989
1,399
0,3990
5,3991
3,3992
3,3993
3,3994
3,3995
3,3996
3,3997
5,3998
3,3999
2,4
5,40
2,400
1,4000
0,4001
5,4002
3,4003
3,4004
3,4005
5,4006
3,4007
3,4008
3,4009
4,401
3,4010
4,4011
1,4012
5,4013
3,4014
3,4015
3,4016
3,4017
5,4018
1,4019
0,402
3,4020
5,4021
3,4022
3,4023
2,4024
3,4025
3,4026
3,4027
5,4028
3,4029
2,403
3,4030
3,4031
5,4032
2,4033
2,4034
2,4035
3,4036
1,4037
1,4038
3,4039
3,404
1,4040
1,4041
3,4042
4,4043
1,4044
1,4045
5,4046
4,4047
1,4048
1,4049
1,405
3,4050
3,4051
5,4052
3,4053
1,4054
1,4055
3,4056
4,4057
5,4058
3,4059
3,406
2,4060
2,4061
3,4062
4,4063
2,4064
1,4065
3,4066
3,4067
2,4068
3,4069
4,407
3,4070
2,4071
3,4072
3,4073
1,4074
2,4075
2,4076
3,4077
3,4078
5,4079
5,408
3,4080
1,4081
3,4082
1,4083
3,4084
4,4085
4,4086
3,4087
3,4088
3,4089
5,409
1,4090
3,4091
3,4092
1,4093
3,4094
1,4095
3,4096
3,4097
1,4098
3,4099
1,41
4,410
1,4100
5,4101
3,4102
3,4103
3,4104
3,4105
3,4106
4,4107
1,4108
5,4109
2,411
3,4110
3,4111
0,4112
1,4113
5,4114
3,4115
2,4116
5,4117
5,4118
3,4119
2,412
3,4120
3,4121
1,4122
2,4123
4,4124
1,4125
1,4126
1,4127
3,4128
3,4129
4,413
3,4130
3,4131
1,4132
1,4133
3,4134
4,4135
3,4136
1,4137
3,4138
1,4139
3,414
3,4140
1,4141
1,4142
5,4143
5,4144
1,4145
4,4146
3,4147
5,4148
3,4149
2,415
1,4150
3,4151
2,4152
3,4153
3,4154
3,4155
1,4156
4,4157
3,4158
3,4159
2,416
1,4160
3,4161
3,4162
3,4163
3,4164
3,4165
5,4166
3,4167
2,4168
3,4169
2,417
3,4170
2,4171
4,4172
3,4173
3,4174
3,4175
3,4176
1,4177
3,4178
2,4179
5,418
3,4180
2,4181
4,4182
4,4183
5,4184
2,4185
5,4186
1,4187
3,4188
3,4189
4,419
1,4190
2,4191
3,4192
5,4193
1,4194
1,4195
3,4196
5,4197
4,4198
1,4199
2,42
4,420
5,4200
4,4201
2,4202
1,4203
5,4204
1,4205
1,4206
3,4207
2,4208
5,4209
2,421
1,4210
3,4211
1,4212
3,4213
3,4214
3,4215
5,4216
3,4217
3,4218
3,4219
1,422
1,4220
2,4221
3,4222
0,4223
4,4224
3,4225
2,4226
1,4227
1,4228
2,4229
2,423
3,4230
4,4231
3,4232
3,4233
3,4234
1,4235
1,4236
5,4237
3,4238
3,4239
0,424
3,4240
3,4241
4,4242
1,4243
4,4244
1,4245
1,4246
3,4247
4,4248
3,4249
1,425
1,4250
3,4251
1,4252
3,4253
5,4254
4,4255
1,4256
2,4257
3,4258
3,4259
3,426
3,4260
3,4261
5,4262
5,4263
1,4264
1,4265
1,4266
1,4267
1,4268
1,4269
1,427
3,4270
3,4271
2,4272
3,4273
2,4274
3,4275
5,4276
3,4277
3,4278
2,4279
5,428
3,4280
3,4281
4,4282
1,4283
3,4284
1,4285
3,4286
1,4287
3,4288
1,4289
2,429
4,4290
2,4291
3,4292
3,4293
5,4294
5,4295
3,4296
3,4297
4,4298
3,4299
2,43
4,430
2,4300
2,4301
5,4302
2,4303
3,4304
3,4305
2,4306
1,4307
3,4308
2,4309
2,431
1,4310
5,4311
4,4312
3,4313
5,4314
5,4315
3,4316
5,4317
1,4318
4,4319
1,432
3,4320
1,4321
3,4322
4,4323
5,4324
3,4325
5,4326
3,4327
3,4328
5,4329
2,433
3,4330
3,4331
3,4332
1,4333
0,4334
5,4335
3,4336
1,4337
3,4338
3,4339
2,434
3,4340
3,4341
3,4342
3,4343
3,4344
3,4345
2,4346
1,4347
3,4348
3,4349
1,435
1,4350
3,4351
3,4352
3,4353
3,4354
3,4355
1,4356
2,4357
3,4358
1,4359
2,436
3,4360
1,4361
3,4362
1,4363
5,4364
5,4365
4,4366
5,4367
4,4368
5,4369
5,437
1,4370
3,4371
3,4372
3,4373
5,4374
3,4375
5,4376
5,4377
3,4378
1,4379
4,438
3,4380
1,4381
3,4382
2,4383
2,4384
3,4385
3,4386
3,4387
4,4388
1,4389
2,439
4,4390
1,4391
3,4392
3,4393
5,4394
1,4395
5,4396
5,4397
3,4398
5,4399
2,44
2,440
3,4400
1,4401
3,4402
3,4403
3,4404
2,4405
3,4406
1,4407
3,4408
3,4409
2,441
4,4410
2,4411
2,4412
3,4413
2,4414
3,4415
3,4416
3,4417
5,4418
4,4419
4,442
3,4420
4,4421
3,4422
4,4423
3,4424
5,4425
3,4426
3,4427
4,4428
1,4429
5,443
4,4430
1,4431
3,4432
1,4433
2,4434
3,4435
5,4436
3,4437
5,4438
5,4439
2,444
3,4440
3,4441
1,4442
1,4443
2,4444
2,4445
0,4446
2,4447
3,4448
3,4449
2,445
1,4450
3,4451
3,4452
3,4453
3,4454
3,4455
3,4456
3,4457
1,4458
1,4459
4,446
3,4460
1,4461
3,4462
2,4463
1,4464
3,4465
5,4466
3,4467
3,4468
2,4469
0,447
5,4470
4,4471
5,4472
3,4473
3,4474
3,4475
5,4476
5,4477
3,4478
1,4479
3,448
1,4480
4,4481
3,4482
4,4483
1,4484
4,4485
1,4486
3,4487
3,4488
3,4489
5,449
3,4490
2,4491
3,4492
3,4493
3,4494
3,4495
3,4496
3,4497
3,4498
3,4499
2,45
2,450
3,4500
3,4501
4,4502
3,4503
3,4504
5,4505
3,4506
3,4507
1,4508
1,4509
1,451
3,4510
1,4511
1,4512
2,4513
3,4514
5,4515
3,4516
1,4517
2,4518
3,4519
4,452
3,4520
2,4521
3,4522
4,4523
5,4524
4,4525
3,4526
4,4527
3,4528
3,4529
2,453
2,4530
3,4531
1,4532
1,4533
5,4534
4,4535
1,4536
3,4537
1,4538
1,4539
2,454
3,4540
3,4541
3,4542
5,4543
1,4544
2,4545
5,4546
3,4547
5,4548
1,4549
2,455
1,4550
5,4551
2,4552
5,4553
3,4554
3,4555
1,4556
0,4557
2,4558
5,4559
2,456
4,4560
5,4561
3,4562
5,4563
3,4564
3,4565
3,4566
3,4567
3,4568
2,4569
2,457
3,4570
3,4571
1,4572
3,4573
3,4574
5,4575
3,4576
3,4577
4,4578
3,4579
0,458
5,4580
1,4581
3,4582
1,4583
5,4584
3,4585
3,4586
5,4587
2,4588
1,4589
2,459
1,4590
4,4591
3,4592
1,4593
1,4594
1,4595
1,4596
3,4597
3,4598
3,4599
5,46
2,460
4,4600
5,4601
5,4602
3,4603
4,4604
3,4605
3,4606
5,4607
3,4608
5,4609
2,461
3,4610
3,4611
5,4612
2,4613
5,4614
3,4615
3,4616
3,4617
3,4618
5,4619
2,462
1,4620
5,4621
4,4622
3,4623
2,4624
4,4625
1,4626
3,4627
5,4628
3,4629
2,463
1,4630
3,4631
3,4632
5,4633
3,4634
5,4635
5,4636
3,4637
3,4638
3,4639
2,464
1,4640
3,4641
1,4642
3,4643
5,4644
5,4645
4,4646
3,4647
3,4648
3,4649
2,465
5,4650
1,4651
1,4652
1,4653
1,4654
5,4655
5,4656
2,4657
5,4658
1,4659
2,466
2,4660
3,4661
2,4662
1,4663
1,4664
3,4665
3,4666
5,4667
0,4668
2,4669
1,467
3,4670
3,4671
5,4672
3,4673
3,4674
5,4675
3,4676
1,4677
2,4678
3,4679
2,468
5,4680
3,4681
3,4682
3,4683
3,4684
3,4685
3,4686
3,4687
3,4688
3,4689
1,469
3,4690
2,4691
3,4692
5,4693
3,4694
3,4695
1,4696
3,4697
1,4698
1,4699
0,47
2,470
2,4700
4,4701
2,4702
3,4703
1,4704
3,4705
1,4706
5,4707
3,4708
3,4709
2,471
5,4710
1,4711
3,4712
4,4713
3,4714
3,4715
3,4716
3,4717
1,4718
3,4719
2,472
1,4720
3,4721
4,4722
3,4723
0,4724
5,4725
1,4726
1,4727
4,4728
3,4729
4,473
3,4730
2,4731
3,4732
3,4733
5,4734
4,4735
3,4736
5,4737
3,4738
4,4739
2,474
3,4740
3,4741
1,4742
5,4743
5,4744
3,4745
5,4746
5,4747
2,4748
3,4749
2,475
3,4750
3,4751
3,4752
1,4753
2,4754
3,4755
4,4756
2,4757
1,4758
5,4759
2,476
5,4760
2,4761
5,4762
3,4763
1,4764
3,4765
3,4766
3,4767
4,4768
5,4769
5,477
3,4770
3,4771
3,4772
4,4773
3,4774
5,4775
5,4776
4,4777
1,4778
0,4779
2,478
5,4780
5,4781
3,4782
3,4783
1,4784
1,4785
3,4786
3,4787
1,4788
3,4789
4,479
3,4790
2,4791
2,4792
3,4793
5,4794
3,4795
3,4796
3,4797
3,4798
3,4799
2,48
0,480
3,4800
2,4801
4,4802
1,4803
3,4804
3,4805
3,4806
3,4807
3,4808
3,4809
5,481
5,4810
5,4811
3,4812
4,4813
1,4814
3,4815
3,4816
3,4817
3,4818
3,4819
2,482
4,4820
5,4821
5,4822
5,4823
4,4824
1,4825
3,4826
4,4827
3,4828
5,4829
4,483
3,4830
1,4831
4,4832
3,4833
3,4834
5,4835
1,4836
3,4837
3,4838
2,4839
2,484
3,4840
5,4841
5,4842
3,4843
3,4844
1,4845
4,4846
5,4847
3,4848
5,4849
5,485
3,4850
3,4851
3,4852
3,4853
3,4854
3,4855
3,4856
1,4857
3,4858
1,4859
2,486
5,4860
3,4861
5,4862
5,4863
1,4864
5,4865
1,4866
2,4867
4,4868
3,4869
2,487
2,4870
3,4871
3,4872
1,4873
3,4874
1,4875
3,4876
1,4877
3,4878
1,4879
2,488
3,4880
3,4881
3,4882
1,4883
5,4884
3,4885
5,4886
3,4887
3,4888
3,4889
2,489
0,4890
5,4891
1,4892
5,4893
1,4894
5,4895
1,4896
3,4897
5,4898
3,4899
1,49
2,490
5,4900
3,4901
4,4902
3,4903
3,4904
5,4905
3,4906
1,4907
3,4908
5,4909
0,491
3,4910
2,4911
3,4912
1,4913
1,4914
3,4915
3,4916
5,4917
3,4918
3,4919
5,492
3,4920
5,4921
3,4922
3,4923
4,4924
3,4925
3,4926
4,4927
3,4928
3,4929
4,493
1,4930
5,4931
3,4932
3,4933
3,4934
1,4935
3,4936
3,4937
2,4938
5,4939
2,494
1,4940
3,4941
3,4942
3,4943
3,4944
1,4945
5,4946
3,4947
1,4948
1,4949
5,495
3,4950
3,4951
5,4952
3,4953
5,4954
1,4955
5,4956
5,4957
3,4958
5,4959
2,496
3,4960
4,4961
3,4962
3,4963
1,4964
3,4965
1,4966
5,4967
4,4968
3,4969
2,497
3,4970
1,4971
5,4972
1,4973
3,4974
1,4975
1,4976
1,4977
1,4978
1,4979
2,498
1,4980
3,4981
3,4982
3,4983
5,4984
3,4985
3,4986
3,4987
5,4988
3,4989
2,499
5,4990
3,4991
3,4992
3,4993
3,4994
3,4995
3,4996
3,4997
5,4998
1,4999
2,5
5,50
2,500
5,5000
1,5001
1,5002
1,5003
3,5004
3,5005
3,5006
3,5007
3,5008
3,5009
2,501
3,5010
3,5011
3,5012
5,5013
1,5014
3,5015
3,5016
5,5017
3,5018
3,5019
0,502
5,5020
5,5021
2,5022
3,5023
1,5024
5,5025
3,5026
3,5027
5,5028
3,5029
2,503
1,5030
3,5031
1,5032
5,5033
3,5034
5,5035
3,5036
3,5037
3,5038
3,5039
1,504
3,5040
3,5041
3,5042
3,5043
5,5044
1,5045
1,5046
3,5047
4,5048
3,5049
2,505
2,5050
3,5051
5,5052
5,5053
3,5054
3,5055
1,5056
4,5057
3,5058
3,5059
4,506
2,5060
5,5061
3,5062
5,5063
3,5064
3,5065
5,5066
1,5067
2,5068
5,5069
2,507
1,5070
3,5071
3,5072
3,5073
5,5074
3,5075
3,5076
4,5077
1,5078
2,5079
2,508
3,5080
1,5081
3,5082
1,5083
3,5084
3,5085
3,5086
1,5087
3,5088
5,5089
4,509
2,5090
3,5091
3,5092
3,5093
3,5094
3,5095
5,5096
1,5097
5,5098
1,5099
1,51
5,510
3,5100
4,5101
1,5102
3,5103
3,5104
3,5105
3,5106
1,5107
1,5108
1,5109
2,511
1,5110
3,5111
2,5112
2,5113
3,5114
4,5115
3,5116
3,5117
3,5118
1,5119
4,512
5,5120
3,5121
3,5122
5,5123
2,5124
3,5125
3,5126
3,5127
3,5128
1,5129
1,513
1,5130
1,5131
5,5132
3,5133
1,5134
4,5135
3,5136
1,5137
5,5138
3,5139
2,514
3,5140
3,5141
1,5142
2,5143
3,5144
3,5145
4,5146
3,5147
3,5148
2,5149
5,515
3,5150
5,5151
3,5152
3,5153
5,5154
3,5155
5,5156
4,5157
3,5158
5,5159
2,516
3,5160
5,5161
3,5162
3,5163
1,5164
5,5165
3,5166
3,5167
4,5168
3,5169
5,517
3,5170
1,5171
3,5172
1,5173
3,5174
3,5175
1,5176
3,5177
3,5178
2,5179
4,518
5,5180
1,5181
1,5182
3,5183
3,5184
3,5185
3,5186
4,5187
1,5188
4,5189
2,519
5,5190
1,5191
3,5192
1,5193
5,5194
3,5195
1,5196
1,5197
5,5198
3,5199
5,52
2,520
3,5200
5,5201
3,5202
5,5203
3,5204
3,5205
3,5206
3,5207
5,5208
2,5209
4,521
2,5210
1,5211
4,5212
3,5213
3,5214
5,5215
3,5216
1,5217
3,5218
3,5219
5,522
5,5220
3,5221
3,5222
4,5223
4,5224
3,5225
1,5226
3,5227
3,5228
3,5229
2,523
5,5230
3,5231
3,5232
3,5233
3,5234
2,5235
1,5236
4,5237
5,5238
3,5239
1,524
3,5240
1,5241
3,5242
1,5243
3,5244
3,5245
4,5246
3,5247
5,5248
5,5249
3,525
4,5250
3,5251
1,5252
3,5253
3,5254
3,5255
3,5256
4,5257
3,5258
3,5259
1,526
1,5260
3,5261
3,5262
3,5263
3,5264
5,5265
3,5266
3,5267
5,5268
3,5269
2,527
5,5270
3,5271
3,5272
3,5273
3,5274
1,5275
3,5276
3,5277
3,5278
4,5279
5,528
2,5280
3,5281
5,5282
5,5283
5,5284
5,5285
5,5286
3,5287
3,5288
3,5289
4,529
1,5290
3,5291
3,5292
1,5293
3,5294
3,5295
5,5296
1,5297
3,5298
5,5299
5,53
1,530
5,5300
2,5301
5,5302
3,5303
5,5304
3,5305
1,5306
3,5307
5,5308
5,5309
2,531
2,5310
3,5311
2,5312
1,5313
3,5314
3,5315
5,5316
5,5317
3,5318
3,5319
2,532
3,5320
1,5321
1,5322
2,5323
1,5324
5,5325
5,5326
3,5327
3,5328
3,5329
1,533
1,5330
3,5331
1,5332
3,5333
0,5334
2,5335
2,5336
3,5337
3,5338
3,5339
2,534
3,5340
3,5341
3,5342
5,5343
5,5344
3,5345
2,5346
3,5347
3,5348
1,5349
3,535
3,5350
1,5351
3,5352
1,5353
3,5354
3,5355
5,5356
2,5357
1,5358
5,5359
2,536
1,5360
5,5361
5,5362
3,5363
3,5364
3,5365
5,5366
1,5367
2,5368
1,5369
1,537
3,5370
5,5371
5,5372
3,5373
1,5374
3,5375
3,5376
3,5377
5,5378
4,5379
5,538
3,5380
3,5381
1,5382
5,5383
3,5384
3,5385
3,5386
5,5387
5,5388
1,5389
2,539
4,5390
5,5391
1,5392
5,5393
5,5394
5,5395
5,5396
3,5397
3,5398
3,5399
2,54
2,540
1,5400
2,5401
2,5402
1,5403
5,5404
3,5405
3,5406
3,5407
3,5408
3,5409
3,541
3,5410
3,5411
2,5412
3,5413
4,5414
1,5415
3,5416
1,5417
3,5418
3,5419
4,542
3,5420
5,5421
3,5422
5,5423
4,5424
5,5425
4,5426
5,5427
3,5428
5,5429
1,543
5,5430
3,5431
5,5432
3,5433
0,5434
3,5435
3,5436
5,5437
3,5438
3,5439
3,544
2,5440
3,5441
5,5442
1,5443
1,5444
2,5445
4,5446
1,5447
5,5448
1,5449
1,545
1,5450
1,5451
5,5452
1,5453
1,5454
1,5455
5,5456
4,5457
3,5458
1,5459
0,546
3,5460
2,5461
1,5462
3,5463
3,5464
3,5465
5,5466
3,5467
2,5468
3,5469
2,547
3,5470
3,5471
3,5472
4,5473
3,5474
3,5475
3,5476
3,5477
3,5478
5,5479
2,548
3,5480
1,5481
3,5482
3,5483
5,5484
3,5485
3,5486
3,5487
4,5488
3,5489
2,549
1,5490
2,5491
2,5492
3,5493
1,5494
3,5495
1,5496
3,5497
5,5498
3,5499
4,55
4,550
3,5500
2,5501
1,5502
3,5503
3,5504
3,5505
1,5506
3,5507
4,5508
3,5509
4,551
3,5510
3,5511
4,5512
3,5513
5,5514
3,5515
1,5516
5,5517
3,5518
5,5519
2,552
3,5520
3,5521
1,5522
2,5523
3,5524
1,5525
1,5526
2,5527
3,5528
3,5529
2,553
1,5530
3,5531
1,5532
5,5533
4,5534
5,5535
3,5536
5,5537
5,5538
3,5539
2,554
3,5540
5,5541
3,5542
5,5543
3,5544
1,5545
1,5546
5,5547
3,5548
5,5549
5,555
4,5550
3,5551
3,5552
5,5553
3,5554
3,5555
2,5556
0,5557
2,5558
3,5559
4,556
1,5560
3,5561
3,5562
3,5563
3,5564
3,5565
3,5566
4,5567
5,5568
2,5569
2,557
3,5570
3,5571
1,5572
3,5573
3,5574
1,5575
1,5576
3,5577
3,5578
3,5579
5,558
3,5580
3,5581
3,5582
3,5583
3,5584
3,5585
3,5586
3,5587
3,5588
3,5589
5,559
5,5590
5,5591
3,5592
1,5593
3,5594
5,5595
3,5596
4,5597
3,5598
5,5599
2,56
2,560
5,5600
5,5601
5,5602
5,5603
5,5604
3,5605
1,5606
4,5607
3,5608
3,5609
1,561
1,5610
3,5611
3,5612
2,5613
1,5614
3,5615
5,5616
3,5617
3,5618
5,5619
3,562
3,5620
3,5621
1,5622
3,5623
4,5624
1,5625
3,5626
3,5627
1,5628
3,5629
2,563
1,5630
3,5631
1,5632
3,5633
1,5634
5,5635
1,5636
3,5637
3,5638
3,5639
3,564
3,5640
3,5641
3,5642
5,5643
3,5644
3,5645
5,5646
3,5647
1,5648
3,5649
5,565
3,5650
3,5651
3,5652
1,5653
3,5654
1,5655
3,5656
2,5657
3,5658
3,5659
1,566
1,5660
1,5661
3,5662
1,5663
5,5664
3,5665
3,5666
3,5667
3,5668
4,5669
3,567
5,5670
3,5671
3,5672
3,5673
3,5674
3,5675
4,5676
3,5677
5,5678
5,5679
5,568
4,5680
3,5681
3,5682
1,5683
4,5684
3,5685
4,5686
3,5687
3,5688
3,5689
0,569
3,5690
4,5691
5,5692
3,5693
3,5694
3,5695
3,5696
5,5697
3,5698
3,5699
2,57
4,570
3,5700
3,5701
2,5702
5,5703
1,5704
3,5705
1,5706
2,5707
3,5708
3,5709
2,571
3,5710
2,5711
4,5712
5,5713
3,5714
3,5715
3,5716
3,5717
3,5718
3,5719
2,572
5,5720
3,5721
3,5722
3,5723
2,5724
1,5725
3,5726
3,5727
3,5728
3,5729
2,573
3,5730
3,5731
3,5732
3,5733
5,5734
4,5735
5,5736
3,5737
3,5738
3,5739
2,574
3,5740
1,5741
3,5742
3,5743
3,5744
5,5745
2,5746
3,5747
3,5748
1,5749
2,575
3,5750
1,5751
3,5752
3,5753
3,5754
1,5755
1,5756
2,5757
1,5758
1,5759
4,576
1,5760
5,5761
3,5762
3,5763
3,5764
3,5765
3,5766
1,5767
4,5768
1,5769
2,577
1,5770
3,5771
3,5772
5,5773
3,5774
3,5775
3,5776
5,5777
3,5778
0,5779
2,578
1,5780
3,5781
4,5782
1,5783
3,5784
1,5785
3,5786
5,5787
5,5788
5,5789
1,579
5,5790
1,5791
5,5792
3,5793
3,5794
3,5795
5,5796
1,5797
3,5798
4,5799
0,58
5,580
3,5800
3,5801
1,5802
3,5803
3,5804
5,5805
3,5806
5,5807
1,5808
1,5809
2,581
1,5810
4,5811
3,5812
2,5813
3,5814
4,5815
5,5816
3,5817
3,5818
5,5819
4,582
3,5820
3,5821
3,5822
4,5823
5,5824
1,5825
3,5826
3,5827
5,5828
3,5829
2,583
3,5830
5,5831
3,5832
3,5833
3,5834
2,5835
1,5836
3,5837
3,5838
3,5839
2,584
3,5840
3,5841
3,5842
5,5843
3,5844
3,5845
2,5846
3,5847
5,5848
5,5849
5,585
3,5850
3,5851
5,5852
5,5853
3,5854
3,5855
4,5856
0,5857
3,5858
3,5859
2,586
3,5860
3,5861
1,5862
3,5863
5,5864
3,5865
4,5866
3,5867
3,5868
3,5869
2,587
3,5870
3,5871
1,5872
3,5873
3,5874
3,5875
3,5876
5,5877
5,5878
4,5879
2,588
3,5880
3,5881
3,5882
3,5883
3,5884
3,5885
3,5886
3,5887
3,5888
3,5889
4,589
0,5890
2,5891
3,5892
5,5893
3,5894
1,5895
3,5896
3,5897
1,5898
3,5899
5,59
2,590
3,5900
5,5901
2,5902
5,5903
3,5904
3,5905
1,5906
1,5907
1,5908
5,5909
0,591
3,5910
5,5911
1,5912
4,5913
5,5914
5,5915
3,5916
5,5917
3,5918
3,5919
2,592
4,5920
3,5921
5,5922
3,5923
2,5924
3,5925
5,5926
5,5927
3,5928
1,5929
4,593
3,5930
1,5931
3,5932
3,5933
2,5934
4,5935
3,5936
5,5937
3,5938
5,5939
2,594
3,5940
3,5941
3,5942
5,5943
5,5944
1,5945
2,5946
3,5947
3,5948
3,5949
1,595
3,5950
3,5951
3,5952
3,5953
3,5954
3,5955
1,5956
5,5957
3,5958
3,5959
1,596
5,5960
5,5961
3,5962
3,5963
4,5964
5,5965
3,5966
3,5967
1,5968
5,5969
3,597
3,5970
1,5971
5,5972
5,5973
3,5974
3,5975
3,5976
3,5977
3,5978
4,5979
1,598
3,5980
5,5981
3,5982
3,5983
3,5984
3,5985
3,5986
3,5987
1,5988
3,5989
4,599
2,5990
3,5991
3,5992
5,5993
1,5994
4,5995
3,5996
5,5997
3,5998
5,5999
5,6
4,60
2,600
3,6000
0,6001
4,6002
5,6003
5,6004
3,6005
3,6006
3,6007
1,6008
3,6009
2,601
1,6010
1,6011
1,6012
2,6013
1,6014
1,6015
3,6016
3,6017
3,6018
5,6019
4,602
3,6020
3,6021
3,6022
3,6023
4,6024
3,6025
1,6026
3,6027
5,6028
3,6029
2,603
3,6030
3,6031
3,6032
5,6033
3,6034
5,6035
3,6036
4,6037
3,6038
1,6039
5,604
3,6040
3,6041
3,6042
1,6043
3,6044
3,6045
2,6046
3,6047
3,6048
4,6049
1,605
3,6050
1,6051
3,6052
3,6053
1,6054
1,6055
3,6056
4,6057
1,6058
1,6059
2,606
3,6060
1,6061
1,6062
3,6063
3,6064
1,6065
3,6066
1,6067
1,6068
3,6069
4,607
4,6070
3,6071
3,6072
3,6073
5,6074
1,6075
3,6076
3,6077
3,6078
2,6079
2,608
3,6080
3,6081
4,6082
3,6083
3,6084
3,6085
3,6086
5,6087
1,6088
3,6089
2,609
4,6090
3,6091
3,6092
3,6093
1,6094
3,6095
1,6096
5,6097
3,6098
3,6099
2,61
4,610
3,6100
2,6101
3,6102
4,6103
3,6104
1,6105
3,6106
3,6107
5,6108
3,6109
5,611
5,6110
3,6111
0,6112
1,6113
3,6114
3,6115
3,6116
5,6117
1,6118
5,6119
1,612
1,6120
3,6121
1,6122
3,6123
4,6124
1,6125
3,6126
3,6127
1,6128
5,6129
0,613
5,6130
3,6131
3,6132
3,6133
3,6134
2,6135
3,6136
3,6137
