label,index
3,3568
0,3569
1,357
2,3570
3,3571
2,3572
0,3573
3,3574
3,3575
0,3576
3,3577
0,3578
0,3579
2,358
2,3580
0,3581
0,3582
3,3583
0,3584
0,3585
0,3586
0,3587
0,3588
0,3589
1,359
0,3590
2,3591
0,3592
0,3593
0,3594
3,3595
3,3596
0,3597
0,3598
3,3599
2,36
3,360
0,3600
3,3601
2,3602
3,3603
0,3604
0,3605
2,3606
2,3607
2,3608
3,3609
0,361
2,3610
0,3611
3,3612
2,3613
3,3614
0,3615
0,3616
3,3617
2,3618
3,3619
0,362
2,3620
3,3621
0,3622
3,3623
0,3624
0,3625
3,3626
2,3627
3,3628
2,3629
1,363
0,3630
3,3631
3,3632
0,3633
3,3634
2,3635
2,3636
3,3637
2,3638
3,3639
1,364
2,3640
3,3641
2,3642
3,3643
3,3644
0,3645
2,3646
0,3647
0,3648
0,3649
1,365
0,3650
3,3651
0,3652
3,3653
0,3654
3,3655
3,3656
2,3657
3,3658
0,3659
1,366
3,3660
3,3661
3,3662
0,3663
0,3664
0,3665
0,3666
2,3667
1,3668
2,3669
1,367
3,3670
3,3671
3,3672
3,3673
3,3674
3,3675
3,3676
0,3677
3,3678
3,3679
1,368
2,3680
3,3681
3,3682
3,3683
3,3684
0,3685
3,3686
0,3687
0,3688
2,3689
2,369
0,3690
2,3691
3,3692
3,3693
3,3694
3,3695
0,3696
3,3697
0,3698
3,3699
1,37
1,370
3,3700
0,3701
2,3702
0,3703
3,3704
3,3705
3,3706
3,3707
2,3708
3,3709
1,371
0,3710
0,3711
3,3712
2,3713
2,3714
3,3715
2,3716
3,3717
2,3718
3,3719
3,372
2,3720
0,3721
3,3722
3,3723
2,3724
0,3725
3,3726
3,3727
3,3728
3,3729
1,373
3,3730
3,3731
3,3732
3,3733
3,3734
2,3735
2,3736
2,3737
3,3738
2,3739
3,374
2,3740
3,3741
2,3742
2,3743
0,3744
3,3745
1,3746
0,3747
3,3748
3,3749
1,375
3,3750
0,3751
0,3752
0,3753
0,3754
0,3755
3,3756
0,3757
3,3758
0,3759
1,376
0,3760
0,3761
3,3762
2,3763
3,3764
2,3765
3,3766
2,3767
0,3768
3,3769
1,377
2,3770
0,3771
3,3772
2,3773
3,3774
2,3775
2,3776
2,3777
0,3778
1,3779
3,378
2,3780
3,3781
3,3782
2,3783
3,3784
2,3785
3,3786
0,3787
3,3788
3,3789
0,379
3,3790
2,3791
2,3792
3,3793
3,3794
0,3795
0,3796
3,3797
3,3798
0,3799
1,38
2,380
2,3800
2,3801
2,3802
2,3803
2,3804
0,3805
0,3806
0,3807
3,3808
3,3809
0,381
3,3810
0,3811
0,3812
2,3813
3,3814
0,3815
3,3816
2,3817
3,3818
2,3819
1,382
3,3820
2,3821
3,3822
3,3823
2,3824
0,3825
0,3826
0,3827
3,3828
3,3829
1,383
3,3830
0,3831
0,3832
0,3833
0,3834
2,3835
3,3836
0,3837
3,3838
2,3839
1,384
3,3840
2,3841
2,3842
3,3843
3,3844
3,3845
2,3846
3,3847
0,3848
0,3849
1,385
3,3850
3,3851
0,3852
3,3853
2,3854
3,3855
2,3856
2,3857
3,3858
0,3859
1,386
0,3860
3,3861
3,3862
3,3863
3,3864
2,3865
3,3866
0,3867
2,3868
3,3869
1,387
3,3870
2,3871
3,3872
2,3873
3,3874
0,3875
3,3876
3,3877
3,3878
2,3879
1,388
3,3880
3,3881
3,3882
3,3883
3,3884
3,3885
0,3886
0,3887
0,3888
3,3889
1,389
3,3890
2,3891
3,3892
3,3893
3,3894
3,3895
3,3896
3,3897
0,3898
0,3899
3,39
3,390
3,3900
3,3901
2,3902
3,3903
3,3904
3,3905
3,3906
0,3907
3,3908
0,3909
2,391
3,3910
2,3911
3,3912
2,3913
2,3914
0,3915
0,3916
3,3917
2,3918
3,3919
2,392
2,3920
0,3921
0,3922
0,3923
2,3924
0,3925
0,3926
0,3927
3,3928
0,3929
1,393
3,3930
2,3931
3,3932
2,3933
0,3934
2,3935
0,3936
3,3937
3,3938
3,3939
1,394
3,3940
0,3941
3,3942
3,3943
3,3944
0,3945
1,3946
3,3947
0,3948
0,3949
3,395
3,3950
3,3951
3,3952
3,3953
3,3954
3,3955
3,3956
0,3957
3,3958
3,3959
2,396
3,3960
0,3961
3,3962
0,3963
0,3964
0,3965
3,3966
3,3967
0,3968
3,3969
1,397
2,3970
3,3971
2,3972
3,3973
2,3974
3,3975
2,3976
0,3977
0,3978
2,3979
1,398
3,3980
2,3981
3,3982
2,3983
3,3984
3,3985
2,3986
2,3987
2,3988
3,3989
3,399
2,3990
2,3991
2,3992
2,3993
3,3994
2,3995
2,3996
2,3997
3,3998
3,3999
1,4
1,40
2,400
0,4000
1,4001
2,4002
3,4003
2,4004
3,4005
2,4006
0,4007
3,4008
0,4009
1,401
3,4010
0,4011
3,4012
2,4013
3,4014
0,4015
3,4016
3,4017
0,4018
0,4019
2,402
3,4020
3,4021
2,4022
3,4023
0,4024
2,4025
0,4026
2,4027
3,4028
3,4029
1,403
3,4030
0,4031
3,4032
0,4033
3,4034
2,4035
2,4036
3,4037
2,4038
2,4039
3,404
3,4040
3,4041
3,4042
3,4043
0,4044
3,4045
2,4046
0,4047
3,4048
3,4049
2,405
0,4050
3,4051
3,4052
0,4053
3,4054
0,4055
3,4056
2,4057
3,4058
0,4059
1,406
0,4060
3,4061
0,4062
3,4063
0,4064
0,4065
3,4066
3,4067
2,4068
3,4069
1,407
3,4070
0,4071
3,4072
0,4073
2,4074
3,4075
2,4076
3,4077
2,4078
2,4079
1,408
0,4080
3,4081
3,4082
2,4083
3,4084
2,4085
3,4086
3,4087
2,4088
3,4089
2,409
2,4090
3,4091
0,4092
3,4093
2,4094
3,4095
0,4096
0,4097
3,4098
2,4099
0,41
1,410
3,4100
2,4101
2,4102
3,4103
3,4104
2,4105
3,4106
2,4107
0,4108
3,4109
1,411
3,4110
2,4111
1,4112
2,4113
3,4114
2,4115
0,4116
2,4117
0,4118
2,4119
2,412
0,4120
0,4121
3,4122
3,4123
2,4124
3,4125
2,4126
3,4127
3,4128
0,4129
2,413
0,4130
3,4131
0,4132
3,4133
0,4134
2,4135
3,4136
2,4137
3,4138
2,4139
1,414
3,4140
3,4141
0,4142
3,4143
3,4144
3,4145
1,4146
3,4147
0,4148
0,4149
1,415
3,4150
2,4151
3,4152
2,4153
0,4154
3,4155
3,4156
0,4157
3,4158
0,4159
2,416
3,4160
0,4161
0,4162
3,4163
0,4164
0,4165
0,4166
3,4167
0,4168
3,4169
1,417
3,4170
2,4171
3,4172
2,4173
0,4174
3,4175
3,4176
2,4177
0,4178
2,4179
1,418
3,4180
0,4181
3,4182
0,4183
2,4184
3,4185
3,4186
3,4187
3,4188
2,4189
1,419
2,4190
3,4191
2,4192
0,4193
0,4194
0,4195
3,4196
2,4197
3,4198
2,4199
0,42
1,420
3,4200
2,4201
2,4202
0,4203
3,4204
2,4205
2,4206
2,4207
2,4208
3,4209
1,421
0,4210
3,4211
2,4212
0,4213
0,4214
3,4215
3,4216
3,4217
0,4218
3,4219
1,422
3,4220
3,4221
2,4222
1,4223
0,4224
3,4225
2,4226
3,4227
2,4228
3,4229
1,423
2,4230
3,4231
3,4232
2,4233
3,4234
2,4235
2,4236
2,4237
2,4238
3,4239
2,424
3,4240
2,4241
0,4242
3,4243
0,4244
0,4245
2,4246
3,4247
0,4248
3,4249
1,425
0,4250
3,4251
2,4252
3,4253
2,4254
3,4255
3,4256
2,4257
0,4258
0,4259
1,426
2,4260
0,4261
2,4262
3,4263
3,4264
2,4265
0,4266
2,4267
2,4268
0,4269
1,427
2,4270
3,4271
0,4272
2,4273
3,4274
3,4275
3,4276
0,4277
3,4278
2,4279
1,428
2,4280
3,4281
2,4282
0,4283
0,4284
0,4285
3,4286
0,4287
3,4288
2,4289
1,429
2,4290
3,4291
0,4292
3,4293
3,4294
3,4295
2,4296
3,4297
0,4298
2,4299
2,43
1,430
0,4300
2,4301
0,4302
0,4303
3,4304
0,4305
3,4306
2,4307
2,4308
2,4309
1,431
2,4310
2,4311
2,4312
3,4313
0,4314
0,4315
0,4316
3,4317
3,4318
3,4319
1,432
3,4320
2,4321
2,4322
2,4323
2,4324
2,4325
0,4326
2,4327
0,4328
3,4329
1,433
2,4330
3,4331
2,4332
3,4333
1,4334
2,4335
3,4336
2,4337
3,4338
2,4339
1,434
3,4340
0,4341
0,4342
3,4343
3,4344
0,4345
1,4346
2,4347
0,4348
3,4349
2,435
3,4350
2,4351
3,4352
2,4353
3,4354
3,4355
3,4356
0,4357
3,4358
0,4359
1,436
0,4360
0,4361
3,4362
2,4363
3,4364
2,4365
3,4366
2,4367
0,4368
3,4369
1,437
3,4370
2,4371
3,4372
2,4373
0,4374
0,4375
0,4376
0,4377
3,4378
2,4379
1,438
2,4380
2,4381
2,4382
3,4383
0,4384
3,4385
3,4386
3,4387
3,4388
2,4389
1,439
2,4390
3,4391
2,4392
0,4393
0,4394
0,4395
0,4396
3,4397
2,4398
3,4399
2,44
1,440
3,4400
2,4401
3,4402
0,4403
0,4404
3,4405
2,4406
2,4407
2,4408
2,4409
1,441
0,4410
2,4411
2,4412
0,4413
2,4414
2,4415
0,4416
2,4417
3,4418
2,4419
1,442
3,4420
0,4421
0,4422
0,4423
3,4424
2,4425
3,4426
2,4427
0,4428
2,4429
1,443
0,4430
2,4431
0,4432
3,4433
2,4434
0,4435
3,4436
2,4437
0,4438
3,4439
0,444
0,4440
0,4441
3,4442
0,4443
3,4444
3,4445
3,4446
2,4447
0,4448
3,4449
1,445
3,4450
3,4451
3,4452
3,4453
3,4454
2,4455
3,4456
3,4457
2,4458
3,4459
1,446
3,4460
0,4461
3,4462
0,4463
3,4464
0,4465
3,4466
3,4467
3,4468
2,4469
2,447
3,4470
2,4471
3,4472
0,4473
3,4474
0,4475
3,4476
2,4477
3,4478
2,4479
1,448
2,4480
2,4481
0,4482
3,4483
0,4484
0,4485
0,4486
0,4487
3,4488
3,4489
0,449
2,4490
2,4491
3,4492
2,4493
3,4494
0,4495
3,4496
0,4497
0,4498
0,4499
2,45
2,450
3,4500
0,4501
2,4502
0,4503
3,4504
0,4505
0,4506
3,4507
0,4508
0,4509
1,451
0,4510
3,4511
3,4512
2,4513
0,4514
0,4515
3,4516
3,4517
0,4518
3,4519
1,452
0,4520
3,4521
3,4522
2,4523
2,4524
3,4525
2,4526
0,4527
0,4528
2,4529
0,453
0,4530
2,4531
0,4532
2,4533
3,4534
2,4535
3,4536
3,4537
0,4538
2,4539
2,454
0,4540
2,4541
3,4542
0,4543
3,4544
0,4545
1,4546
2,4547
2,4548
2,4549
1,455
2,4550
0,4551
3,4552
0,4553
0,4554
2,4555
2,4556
1,4557
0,4558
2,4559
1,456
2,4560
2,4561
3,4562
0,4563
3,4564
0,4565
0,4566
3,4567
2,4568
0,4569
0,457
3,4570
2,4571
2,4572
0,4573
3,4574
2,4575
0,4576
3,4577
0,4578
3,4579
2,458
2,4580
3,4581
0,4582
0,4583
0,4584
0,4585
2,4586
3,4587
2,4588
3,4589
2,459
2,4590
2,4591
3,4592
0,4593
0,4594
0,4595
3,4596
3,4597
3,4598
2,4599
1,46
1,460
2,4600
3,4601
2,4602
2,4603
2,4604
2,4605
2,4606
3,4607
3,4608
0,4609
1,461
0,4610
0,4611
0,4612
2,4613
3,4614
3,4615
3,4616
0,4617
0,4618
3,4619
0,462
2,4620
3,4621
0,4622
3,4623
0,4624
3,4625
3,4626
3,4627
0,4628
3,4629
2,463
0,4630
3,4631
2,4632
3,4633
2,4634
2,4635
0,4636
2,4637
2,4638
2,4639
1,464
3,4640
0,4641
3,4642
3,4643
3,4644
3,4645
2,4646
0,4647
2,4648
3,4649
1,465
0,4650
2,4651
0,4652
2,4653
3,4654
3,4655
2,4656
2,4657
0,4658
0,4659
1,466
0,4660
3,4661
0,4662
0,4663
0,4664
0,4665
0,4666
0,4667
1,4668
2,4669
1,467
3,4670
3,4671
0,4672
3,4673
0,4674
0,4675
2,4676
0,4677
2,4678
0,4679
1,468
2,4680
0,4681
2,4682
3,4683
3,4684
3,4685
0,4686
0,4687
3,4688
2,4689
2,469
3,4690
2,4691
3,4692
2,4693
3,4694
2,4695
0,4696
2,4697
0,4698
2,4699
2,47
1,470
1,4700
0,4701
2,4702
0,4703
0,4704
3,4705
0,4706
0,4707
2,4708
0,4709
1,471
2,4710
2,4711
3,4712
2,4713
3,4714
2,4715
0,4716
3,4717
3,4718
2,4719
1,472
3,4720
3,4721
2,4722
3,4723
2,4724
2,4725
3,4726
3,4727
3,4728
3,4729
1,473
3,4730
0,4731
3,4732
0,4733
3,4734
2,4735
2,4736
2,4737
3,4738
2,4739
1,474
2,4740
3,4741
2,4742
2,4743
0,4744
3,4745
1,4746
0,4747
3,4748
3,4749
1,475
3,4750
3,4751
3,4752
3,4753
0,4754
0,4755
3,4756
0,4757
2,4758
2,4759
1,476
2,4760
2,4761
0,4762
0,4763
0,4764
0,4765
3,4766
3,4767
0,4768
3,4769
1,477
3,4770
3,4771
2,4772
3,4773
2,4774
3,4775
2,4776
3,4777
2,4778
1,4779
1,478
2,4780
2,4781
3,4782
0,4783
0,4784
2,4785
3,4786
0,4787
3,4788
3,4789
1,479
2,4790
2,4791
3,4792
2,4793
3,4794
3,4795
2,4796
0,4797
0,4798
3,4799
1,48
1,480
0,4800
0,4801
2,4802
3,4803
3,4804
3,4805
3,4806
2,4807
3,4808
0,4809
1,481
2,4810
0,4811
3,4812
2,4813
0,4814
0,4815
3,4816
3,4817
3,4818
2,4819
1,482
2,4820
3,4821
2,4822
2,4823
0,4824
3,4825
2,4826
2,4827
3,4828
3,4829
1,483
3,4830
3,4831
3,4832
3,4833
3,4834
2,4835
0,4836
0,4837
3,4838
0,4839
1,484
3,4840
3,4841
0,4842
3,4843
0,4844
2,4845
2,4846
0,4847
2,4848
2,4849
1,485
2,4850
2,4851
2,4852
2,4853
0,4854
2,4855
2,4856
2,4857
2,4858
2,4859
1,486
2,4860
2,4861
0,4862
2,4863
2,4864
2,4865
2,4866
2,4867
2,4868
2,4869
1,487
0,4870
2,4871
2,4872
2,4873
2,4874
2,4875
2,4876
0,4877
2,4878
2,4879
0,488
2,4880
2,4881
2,4882
2,4883
2,4884
0,4885
2,4886
2,4887
2,4888
2,4889
2,489
1,4890
2,4891
2,4892
2,4893
0,4894
2,4895
2,4896
2,4897
2,4898
2,4899
1,49
0,490
2,4900
0,4901
2,4902
0,4903
2,4904
2,4905
0,4906
2,4907
2,4908
0,4909
0,491
2,4910
0,4911
2,4912
2,4913
3,4914
3,4915
0,4916
3,4917
3,4918
2,4919
2,492
3,4920
2,4921
0,4922
0,4923
2,4924
3,4925
2,4926
3,4927
2,4928
2,4929
1,493
2,4930
2,4931
3,4932
3,4933
0,4934
2,4935
3,4936
3,4937
2,4938
3,4939
1,494
2,4940
0,4941
0,4942
3,4943
0,4944
0,4945
1,4946
3,4947
3,4948
3,4949
0,495
3,4950
3,4951
3,4952
3,4953
2,4954
3,4955
0,4956
0,4957
0,4958
3,4959
2,496
2,4960
2,4961
2,4962
2,4963
0,4964
0,4965
3,4966
2,4967
0,4968
3,4969
0,497
2,4970
3,4971
3,4972
0,4973
2,4974
0,4975
2,4976
0,4977
0,4978
2,4979
2,498
0,4980
3,4981
3,4982
3,4983
0,4984
2,4985
0,4986
2,4987
3,4988
3,4989
1,499
2,4990
2,4991
0,4992
3,4993
0,4994
3,4995
2,4996
2,4997
3,4998
0,4999
1,5
1,50
1,500
3,5000
3,5001
2,5002
2,5003
3,5004
3,5005
3,5006
2,5007
3,5008
2,5009
1,501
3,5010
2,5011
0,5012
2,5013
3,5014
3,5015
0,5016
2,5017
2,5018
0,5019
3,502
2,5020
2,5021
0,5022
2,5023
0,5024
2,5025
3,5026
3,5027
2,5028
3,5029
1,503
3,5030
3,5031
3,5032
0,5033
3,5034
2,5035
2,5036
3,5037
3,5038
0,5039
1,504
3,5040
3,5041
3,5042
3,5043
0,5044
3,5045
2,5046
0,5047
2,5048
3,5049
1,505
2,5050
3,5051
3,5052
2,5053
3,5054
3,5055
2,5056
2,5057
3,5058
3,5059
1,506
2,5060
3,5061
3,5062
3,5063
3,5064
3,5065
3,5066
3,5067
2,5068
3,5069
1,507
2,5070
3,5071
2,5072
3,5073
3,5074
3,5075
2,5076
3,5077
2,5078
2,5079
1,508
3,5080
2,5081
0,5082
3,5083
3,5084
2,5085
3,5086
2,5087
3,5088
3,5089
1,509
2,5090
2,5091
0,5092
2,5093
3,5094
0,5095
2,5096
3,5097
2,5098
0,5099
1,51
1,510
2,5100
2,5101
3,5102
2,5103
3,5104
0,5105
3,5106
2,5107
3,5108
2,5109
1,511
2,5110
2,5111
1,5112
2,5113
3,5114
2,5115
3,5116
0,5117
2,5118
2,5119
1,512
2,5120
2,5121
0,5122
0,5123
2,5124
3,5125
3,5126
3,5127
3,5128
2,5129
2,513
0,5130
3,5131
0,5132
0,5133
2,5134
2,5135
3,5136
0,5137
3,5138
3,5139
1,514
3,5140
2,5141
3,5142
2,5143
3,5144
3,5145
1,5146
3,5147
3,5148
0,5149
1,515
2,5150
3,5151
2,5152
2,5153
2,5154
2,5155
0,5156
0,5157
3,5158
0,5159
2,516
3,5160
3,5161
2,5162
3,5163
2,5164
3,5165
2,5166
3,5167
0,5168
2,5169
2,517
3,5170
0,5171
3,5172
3,5173
3,5174
0,5175
3,5176
3,5177
3,5178
2,5179
2,518
3,5180
3,5181
2,5182
3,5183
3,5184
3,5185
3,5186
0,5187
0,5188
0,5189
2,519
2,5190
0,5191
3,5192
0,5193
3,5194
0,5195
3,5196
3,5197
0,5198
2,5199
0,52
3,520
2,5200
2,5201
0,5202
2,5203
2,5204
0,5205
2,5206
2,5207
0,5208
2,5209
1,521
2,5210
2,5211
2,5212
2,5213
2,5214
2,5215
2,5216
2,5217
2,5218
2,5219
0,522
2,5220
2,5221
2,5222
1,5223
0,5224
2,5225
2,5226
2,5227
2,5228
3,5229
3,523
2,5230
3,5231
2,5232
2,5233
2,5234
2,5235
2,5236
2,5237
3,5238
3,5239
2,524
2,5240
3,5241
2,5242
0,5243
0,5244
0,5245
2,5246
0,5247
0,5248
3,5249
3,525
0,5250
3,5251
0,5252
3,5253
3,5254
0,5255
3,5256
2,5257
3,5258
3,5259
3,526
3,5260
0,5261
3,5262
0,5263
2,5264
3,5265
2,5266
2,5267
2,5268
3,5269
3,527
2,5270
2,5271
3,5272
2,5273
3,5274
0,5275
2,5276
0,5277
3,5278
2,5279
1,528
3,5280
2,5281
3,5282
2,5283
3,5284
2,5285
3,5286
0,5287
0,5288
2,5289
1,529
2,5290
0,5291
2,5292
3,5293
3,5294
3,5295
3,5296
3,5297
0,5298
0,5299
0,53
1,530
3,5300
2,5301
3,5302
2,5303
2,5304
2,5305
2,5306
3,5307
3,5308
3,5309
1,531
0,5310
3,5311
2,5312
2,5313
3,5314
2,5315
3,5316
0,5317
2,5318
2,5319
1,532
3,5320
3,5321
0,5322
2,5323
3,5324
3,5325
3,5326
0,5327
0,5328
2,5329
1,533
3,5330
3,5331
3,5332
2,5333
1,5334
2,5335
3,5336
2,5337
2,5338
2,5339
1,534
2,5340
2,5341
2,5342
3,5343
3,5344
0,5345
1,5346
0,5347
2,5348
2,5349
2,535
2,5350
3,5351
3,5352
3,5353
2,5354
2,5355
3,5356
0,5357
0,5358
2,5359
1,536
0,5360
2,5361
2,5362
3,5363
3,5364
3,5365
2,5366
3,5367
0,5368
2,5369
1,537
2,5370
0,5371
0,5372
0,5373
0,5374
2,5375
3,5376
3,5377
2,5378
2,5379
3,538
3,5380
2,5381
3,5382
3,5383
2,5384
3,5385
3,5386
0,5387
0,5388
3,5389
1,539
2,5390
3,5391
0,5392
0,5393
3,5394
3,5395
2,5396
0,5397
0,5398
3,5399
2,54
1,540
0,5400
2,5401
3,5402
3,5403
3,5404
3,5405
3,5406
0,5407
2,5408
0,5409
1,541
0,5410
2,5411
2,5412
3,5413
0,5414
3,5415
3,5416
3,5417
2,5418
3,5419
1,542
3,5420
2,5421
0,5422
0,5423
0,5424
0,5425
0,5426
0,5427
0,5428
2,5429
1,543
3,5430
0,5431
2,5432
0,5433
2,5434
2,5435
0,5436
0,5437
0,5438
0,5439
1,544
3,5440
0,5441
2,5442
2,5443
2,5444
1,5445
2,5446
2,5447
3,5448
3,5449
1,545
2,5450
0,5451
3,5452
3,5453
3,5454
0,5455
3,5456
2,5457
0,5458
3,5459
2,546
3,5460
0,5461
2,5462
0,5463
2,5464
2,5465
3,5466
3,5467
2,5468
0,5469
1,547
2,5470
2,5471
3,5472
0,5473
3,5474
0,5475
0,5476
3,5477
3,5478
2,5479
1,548
2,5480
3,5481
3,5482
0,5483
3,5484
2,5485
3,5486
2,5487
3,5488
2,5489
1,549
2,5490
2,5491
2,5492
0,5493
3,5494
0,5495
3,5496
3,5497
0,5498
3,5499
2,55
3,550
3,5500
2,5501
0,5502
0,5503
3,5504
2,5505
3,5506
0,5507
2,5508
3,5509
0,551
0,5510
3,5511
2,5512
3,5513
2,5514
0,5515
3,5516
2,5517
0,5518
0,5519
1,552
0,5520
0,5521
3,5522
2,5523
3,5524
0,5525
2,5526
2,5527
0,5528
0,5529
1,553
3,5530
2,5531
0,5532
2,5533
2,5534
0,5535
2,5536
3,5537
3,5538
2,5539
0,554
3,5540
2,5541
0,5542
0,5543
3,5544
1,5545
3,5546
0,5547
0,5548
0,5549
1,555
2,5550
0,5551
2,5552
0,5553
2,5554
3,5555
3,5556
3,5557
0,5558
0,5559
1,556
2,5560
0,5561
2,5562
2,5563
2,5564
3,5565
0,5566
3,5567
3,5568
0,5569
1,557
3,5570
3,5571
0,5572
3,5573
0,5574
3,5575
2,5576
2,5577
3,5578
3,5579
2,558
2,5580
2,5581
0,5582
3,5583
2,5584
0,5585
2,5586
0,5587
2,5588
3,5589
1,559
3,5590
2,5591
3,5592
2,5593
2,5594
3,5595
3,5596
0,5597
3,5598
3,5599
2,56
3,560
0,5600
0,5601
2,5602
2,5603
3,5604
3,5605
0,5606
3,5607
2,5608
2,5609
1,561
2,5610
3,5611
0,5612
2,5613
0,5614
0,5615
2,5616
3,5617
0,5618
3,5619
1,562
3,5620
2,5621
3,5622
0,5623
0,5624
3,5625
3,5626
2,5627
2,5628
3,5629
3,563
2,5630
2,5631
3,5632
3,5633
0,5634
2,5635
2,5636
3,5637
3,5638
2,5639
1,564
3,5640
3,5641
0,5642
3,5643
2,5644
2,5645
2,5646
3,5647
0,5648
3,5649
1,565
0,5650
0,5651
2,5652
0,5653
2,5654
3,5655
3,5656
2,5657
2,5658
2,5659
3,566
3,5660
3,5661
0,5662
2,5663
0,5664
3,5665
3,5666
3,5667
3,5668
2,5669
1,567
0,5670
2,5671
2,5672
3,5673
3,5674
3,5675
3,5676
3,5677
3,5678
3,5679
3,568
2,5680
3,5681
2,5682
0,5683
0,5684
2,5685
3,5686
0,5687
3,5688
3,5689
2,569
0,5690
2,5691
0,5692
2,5693
3,5694
0,5695
0,5696
0,5697
2,5698
3,5699
1,57
1,570
0,5700
3,5701
2,5702
3,5703
2,5704
3,5705
2,5706
3,5707
0,5708
3,5709
3,571
3,5710
3,5711
3,5712
2,5713
3,5714
3,5715
3,5716
0,5717
3,5718
0,5719
1,572
0,5720
0,5721
2,5722
0,5723
2,5724
0,5725
0,5726
0,5727
2,5728
0,5729
1,573
2,5730
0,5731
2,5732
0,5733
2,5734
2,5735
0,5736
2,5737
3,5738
2,5739
1,574
3,5740
2,5741
2,5742
2,5743
2,5744
2,5745
1,5746
2,5747
2,5748
3,5749
1,575
3,5750
0,5751
0,5752
3,5753
3,5754
0,5755
3,5756
0,5757
0,5758
3,5759
1,576
3,5760
3,5761
0,5762
2,5763
2,5764
2,5765
2,5766
0,5767
0,5768
2,5769
1,577
3,5770
0,5771
3,5772
3,5773
0,5774
0,5775
3,5776
3,5777
2,5778
2,5779
1,578
2,5780
0,5781
3,5782
0,5783
0,5784
3,5785
2,5786
3,5787
0,5788
3,5789
1,579
2,5790
2,5791
2,5792
2,5793
2,5794
0,5795
3,5796
3,5797
3,5798
0,5799
2,58
2,580
3,5800
2,5801
2,5802
0,5803
0,5804
2,5805
2,5806
3,5807
0,5808
2,5809
1,581
0,5810
2,5811
3,5812
2,5813
2,5814
3,5815
3,5816
2,5817
0,5818
0,5819
1,582
3,5820
0,5821
3,5822
3,5823
0,5824
2,5825
3,5826
0,5827
2,5828
0,5829
1,583
0,5830
3,5831
3,5832
0,5833
2,5834
2,5835
2,5836
3,5837
3,5838
0,5839
1,584
3,5840
3,5841
3,5842
2,5843
2,5844
0,5845
2,5846
2,5847
0,5848
3,5849
3,585
0,5850
2,5851
2,5852
2,5853
3,5854
3,5855
2,5856
2,5857
2,5858
2,5859
1,586
2,5860
0,5861
3,5862
3,5863
0,5864
2,5865
0,5866
3,5867
2,5868
0,5869
1,587
3,5870
0,5871
2,5872
3,5873
3,5874
3,5875
3,5876
3,5877
3,5878
2,5879
1,588
3,5880
3,5881
3,5882
0,5883
0,5884
0,5885
3,5886
3,5887
0,5888
3,5889
1,589
3,5890
2,5891
2,5892
2,5893
3,5894
3,5895
2,5896
3,5897
3,5898
3,5899
1,59
0,590
3,5900
0,5901
2,5902
3,5903
3,5904
2,5905
3,5906
0,5907
3,5908
0,5909
2,591
0,5910
0,5911
3,5912
2,5913
0,5914
2,5915
0,5916
2,5917
2,5918
3,5919
1,592
2,5920
3,5921
3,5922
3,5923
2,5924
3,5925
2,5926
3,5927
3,5928
3,5929
1,593
0,5930
0,5931
3,5932
3,5933
3,5934
2,5935
3,5936
3,5937
3,5938
3,5939
1,594
2,5940
3,5941
2,5942
2,5943
3,5944
0,5945
1,5946
2,5947
0,5948
2,5949
1,595
3,5950
2,5951
0,5952
2,5953
3,5954
2,5955
3,5956
0,5957
2,5958
0,5959
1,596
2,5960
2,5961
2,5962
2,5963
0,5964
2,5965
2,5966
2,5967
0,5968
2,5969
1,597
0,5970
2,5971
2,5972
2,5973
2,5974
0,5975
2,5976
2,5977
2,5978
2,5979
1,598
2,5980
0,5981
2,5982
2,5983
2,5984
2,5985
3,5986
2,5987
3,5988
2,5989
0,599
2,5990
3,5991
2,5992
3,5993
0,5994
2,5995
0,5996
0,5997
2,5998
3,5999
1,6
1,60
1,600
2,6000
3,6001
2,6002
3,6003
2,6004
0,6005
2,6006
2,6007
2,6008
2,6009
1,601
3,6010
3,6011
2,6012
2,6013
3,6014
3,6015
0,6016
3,6017
2,6018
2,6019
2,602
0,6020
3,6021
2,6022
0,6023
0,6024
3,6025
0,6026
0,6027
2,6028
3,6029
1,603
2,6030
0,6031
2,6032
3,6033
0,6034
2,6035
3,6036
0,6037
0,6038
2,6039
1,604
2,6040
2,6041
2,6042
0,6043
0,6044
0,6045
2,6046
0,6047
0,6048
3,6049
1,605
0,6050
2,6051
0,6052
2,6053
0,6054
3,6055
3,6056
2,6057
0,6058
2,6059
1,606
2,6060
3,6061
3,6062
3,6063
3,6064
3,6065
3,6066
2,6067
2,6068
0,6069
1,607
0,6070
2,6071
2,6072
3,6073
3,6074
2,6075
2,6076
3,6077
3,6078
2,6079
1,608
2,6080
3,6081
3,6082
3,6083
0,6084
3,6085
2,6086
3,6087
3,6088
3,6089
1,609
2,6090
0,6091
2,6092
0,6093
0,6094
0,6095
0,6096
0,6097
3,6098
2,6099
3,61
1,610
2,6100
2,6101
3,6102
3,6103
2,6104
2,6105
2,6106
2,6107
2,6108
3,6109
3,611
2,6110
3,6111
2,6112
2,6113
3,6114
0,6115
2,6116
2,6117
2,6118
2,6119
1,612
3,6120
3,6121
2,6122
2,6123
2,6124
2,6125
2,6126
0,6127
2,6128
0,6129
2,613
2,6130
3,6131
2,6132
2,6133
3,6134
2,6135
2,6136
3,6137
