label,index
1,3568
2,3569
2,357
0,3570
0,3571
2,3572
2,3573
2,3574
0,3575
2,3576
2,3577
2,3578
0,3579
2,358
2,3580
0,3581
2,3582
2,3583
0,3584
0,3585
2,3586
1,3587
0,3588
2,3589
1,359
1,3590
2,3591
2,3592
1,3593
0,3594
0,3595
2,3596
0,3597
2,3598
2,3599
2,36
2,360
2,3600
0,3601
2,3602
0,3603
0,3604
0,3605
0,3606
2,3607
0,3608
2,3609
1,361
2,3610
0,3611
0,3612
2,3613
1,3614
2,3615
0,3616
0,3617
1,3618
0,3619
2,362
1,3620
0,3621
2,3622
2,3623
2,3624
2,3625
0,3626
2,3627
0,3628
0,3629
2,363
2,3630
2,3631
0,3632
2,3633
0,3634
2,3635
2,3636
0,3637
2,3638
2,3639
1,364
2,3640
0,3641
0,3642
2,3643
2,3644
0,3645
2,3646
0,3647
2,3648
2,3649
2,365
0,3650
0,3651
1,3652
1,3653
0,3654
2,3655
0,3656
2,3657
0,3658
0,3659
1,366
2,3660
2,3661
1,3662
0,3663
2,3664
1,3665
0,3666
2,3667
1,3668
2,3669
2,367
0,3670
0,3671
2,3672
1,3673
0,3674
0,3675
2,3676
1,3677
2,3678
1,3679
2,368
0,3680
2,3681
0,3682
2,3683
0,3684
2,3685
1,3686
2,3687
1,3688
2,3689
2,369
0,3690
0,3691
2,3692
2,3693
2,3694
1,3695
2,3696
1,3697
2,3698
2,3699
1,37
2,370
2,3700
2,3701
2,3702
2,3703
2,3704
1,3705
2,3706
0,3707
2,3708
0,3709
2,371
2,3710
2,3711
2,3712
2,3713
2,3714
0,3715
1,3716
0,3717
0,3718
2,3719
2,372
2,3720
2,3721
2,3722
2,3723
2,3724
2,3725
0,3726
2,3727
0,3728
2,3729
2,373
2,3730
2,3731
0,3732
1,3733
0,3734
2,3735
1,3736
2,3737
1,3738
2,3739
2,374
1,3740
2,3741
2,3742
2,3743
0,3744
2,3745
2,3746
0,3747
2,3748
1,3749
2,375
2,3750
2,3751
2,3752
1,3753
0,3754
2,3755
2,3756
2,3757
2,3758
2,3759
2,376
2,3760
2,3761
0,3762
2,3763
2,3764
2,3765
0,3766
2,3767
2,3768
2,3769
1,377
2,3770
2,3771
0,3772
2,3773
2,3774
0,3775
2,3776
0,3777
0,3778
2,3779
1,378
0,3780
2,3781
0,3782
0,3783
2,3784
2,3785
0,3786
0,3787
0,3788
0,3789
2,379
1,3790
2,3791
0,3792
1,3793
0,3794
2,3795
2,3796
2,3797
2,3798
0,3799
2,38
1,380
2,3800
2,3801
2,3802
2,3803
2,3804
0,3805
2,3806
0,3807
2,3808
2,3809
1,381
1,3810
0,3811
1,3812
2,3813
0,3814
2,3815
2,3816
0,3817
2,3818
2,3819
1,382
0,3820
1,3821
0,3822
2,3823
2,3824
2,3825
0,3826
2,3827
0,3828
2,3829
0,383
0,3830
2,3831
2,3832
0,3833
0,3834
2,3835
0,3836
2,3837
2,3838
2,3839
2,384
2,3840
0,3841
0,3842
2,3843
0,3844
2,3845
2,3846
2,3847
0,3848
2,3849
2,385
2,3850
0,3851
2,3852
2,3853
1,3854
2,3855
2,3856
2,3857
2,3858
0,3859
2,386
2,3860
2,3861
2,3862
1,3863
2,3864
0,3865
2,3866
2,3867
1,3868
2,3869
2,387
1,3870
2,3871
2,3872
0,3873
2,3874
2,3875
2,3876
2,3877
0,3878
0,3879
1,388
1,3880
0,3881
1,3882
2,3883
0,3884
2,3885
1,3886
2,3887
1,3888
2,3889
2,389
2,3890
2,3891
2,3892
0,3893
2,3894
0,3895
1,3896
0,3897
1,3898
2,3899
1,39
1,390
2,3900
0,3901
2,3902
0,3903
0,3904
0,3905
2,3906
2,3907
0,3908
1,3909
2,391
2,3910
2,3911
2,3912
2,3913
2,3914
1,3915
0,3916
0,3917
2,3918
0,3919
2,392
0,3920
1,3921
0,3922
1,3923
2,3924
0,3925
0,3926
2,3927
2,3928
2,3929
2,393
1,3930
2,3931
1,3932
0,3933
0,3934
2,3935
2,3936
2,3937
2,3938
2,3939
0,394
2,3940
0,3941
2,3942
0,3943
2,3944
2,3945
2,3946
2,3947
0,3948
2,3949
0,395
2,3950
2,3951
2,3952
2,3953
2,3954
0,3955
2,3956
2,3957
0,3958
1,3959
2,396
0,3960
0,3961
2,3962
0,3963
2,3964
1,3965
0,3966
1,3967
2,3968
1,3969
2,397
2,3970
2,3971
2,3972
2,3973
2,3974
0,3975
2,3976
0,3977
2,3978
1,3979
2,398
0,3980
0,3981
2,3982
2,3983
2,3984
0,3985
0,3986
0,3987
2,3988
2,3989
2,399
2,3990
2,3991
2,3992
2,3993
2,3994
0,3995
2,3996
2,3997
0,3998
1,3999
2,4
0,40
2,400
0,4000
2,4001
1,4002
1,4003
0,4004
2,4005
2,4006
2,4007
2,4008
1,4009
2,401
2,4010
1,4011
2,4012
2,4013
2,4014
2,4015
1,4016
2,4017
1,4018
0,4019
2,402
2,4020
0,4021
2,4022
1,4023
2,4024
2,4025
2,4026
0,4027
1,4028
2,4029
2,403
1,4030
2,4031
2,4032
2,4033
2,4034
2,4035
1,4036
2,4037
1,4038
1,4039
2,404
2,4040
2,4041
2,4042
0,4043
2,4044
2,4045
2,4046
2,4047
2,4048
2,4049
0,405
2,4050
1,4051
0,4052
1,4053
2,4054
2,4055
0,4056
2,4057
2,4058
2,4059
0,406
2,4060
2,4061
2,4062
0,4063
0,4064
2,4065
2,4066
0,4067
2,4068
1,4069
2,407
2,4070
0,4071
2,4072
0,4073
0,4074
2,4075
0,4076
2,4077
0,4078
2,4079
2,408
1,4080
2,4081
2,4082
2,4083
0,4084
1,4085
2,4086
0,4087
0,4088
2,4089
2,409
2,4090
1,4091
2,4092
2,4093
1,4094
2,4095
2,4096
0,4097
0,4098
0,4099
2,41
2,410
2,4100
1,4101
2,4102
2,4103
2,4104
0,4105
0,4106
0,4107
2,4108
2,4109
2,411
0,4110
2,4111
2,4112
1,4113
2,4114
2,4115
2,4116
2,4117
2,4118
2,4119
2,412
0,4120
0,4121
0,4122
2,4123
1,4124
2,4125
1,4126
2,4127
1,4128
1,4129
2,413
2,4130
2,4131
2,4132
2,4133
0,4134
1,4135
0,4136
2,4137
2,4138
0,4139
2,414
2,4140
2,4141
2,4142
0,4143
0,4144
2,4145
0,4146
0,4147
0,4148
0,4149
2,415
2,4150
1,4151
2,4152
1,4153
2,4154
2,4155
0,4156
2,4157
2,4158
0,4159
2,416
2,4160
0,4161
2,4162
0,4163
2,4164
2,4165
1,4166
2,4167
1,4168
2,4169
1,417
2,4170
2,4171
1,4172
1,4173
1,4174
1,4175
1,4176
1,4177
1,4178
0,4179
2,418
1,4180
1,4181
1,4182
2,4183
1,4184
2,4185
2,4186
0,4187
0,4188
0,4189
2,419
2,4190
0,4191
0,4192
2,4193
0,4194
2,4195
2,4196
0,4197
1,4198
0,4199
2,42
2,420
1,4200
1,4201
2,4202
2,4203
2,4204
1,4205
2,4206
0,4207
2,4208
2,4209
2,421
1,4210
0,4211
2,4212
0,4213
2,4214
0,4215
1,4216
2,4217
0,4218
1,4219
2,422
1,4220
2,4221
1,4222
2,4223
1,4224
2,4225
1,4226
0,4227
2,4228
0,4229
1,423
0,4230
2,4231
2,4232
1,4233
0,4234
2,4235
1,4236
2,4237
2,4238
2,4239
2,424
2,4240
0,4241
2,4242
0,4243
2,4244
2,4245
2,4246
2,4247
2,4248
2,4249
2,425
2,4250
2,4251
0,4252
2,4253
0,4254
0,4255
2,4256
2,4257
0,4258
0,4259
1,426
2,4260
1,4261
0,4262
2,4263
2,4264
2,4265
2,4266
2,4267
2,4268
2,4269
2,427
2,4270
1,4271
0,4272
2,4273
2,4274
2,4275
0,4276
2,4277
0,4278
1,4279
0,428
2,4280
2,4281
1,4282
1,4283
1,4284
2,4285
1,4286
1,4287
2,4288
2,4289
2,429
2,4290
0,4291
2,4292
0,4293
2,4294
2,4295
2,4296
2,4297
1,4298
2,4299
1,43
1,430
1,4300
1,4301
2,4302
1,4303
2,4304
1,4305
1,4306
2,4307
2,4308
0,4309
2,431
0,4310
0,4311
2,4312
2,4313
2,4314
0,4315
0,4316
1,4317
0,4318
2,4319
2,432
2,4320
0,4321
0,4322
2,4323
2,4324
2,4325
1,4326
0,4327
2,4328
2,4329
1,433
1,4330
2,4331
0,4332
2,4333
2,4334
2,4335
0,4336
0,4337
2,4338
0,4339
2,434
0,4340
1,4341
2,4342
0,4343
2,4344
0,4345
2,4346
2,4347
0,4348
0,4349
2,435
1,4350
2,4351
0,4352
2,4353
2,4354
2,4355
2,4356
0,4357
2,4358
0,4359
2,436
2,4360
0,4361
0,4362
2,4363
0,4364
2,4365
0,4366
2,4367
2,4368
0,4369
2,437
0,4370
2,4371
1,4372
0,4373
2,4374
0,4375
0,4376
0,4377
0,4378
2,4379
2,438
2,4380
2,4381
2,4382
2,4383
0,4384
0,4385
2,4386
2,4387
2,4388
0,4389
2,439
2,4390
1,4391
1,4392
2,4393
2,4394
2,4395
2,4396
2,4397
0,4398
0,4399
1,44
2,440
1,4400
2,4401
2,4402
2,4403
2,4404
2,4405
1,4406
2,4407
1,4408
2,4409
2,441
1,4410
2,4411
2,4412
1,4413
0,4414
0,4415
0,4416
1,4417
2,4418
2,4419
2,442
2,4420
0,4421
2,4422
2,4423
2,4424
0,4425
2,4426
1,4427
0,4428
0,4429
2,443
0,4430
2,4431
0,4432
2,4433
2,4434
1,4435
1,4436
1,4437
1,4438
0,4439
0,444
2,4440
2,4441
2,4442
2,4443
2,4444
2,4445
1,4446
2,4447
0,4448
0,4449
2,445
1,4450
2,4451
1,4452
0,4453
2,4454
0,4455
2,4456
2,4457
2,4458
0,4459
2,446
1,4460
0,4461
1,4462
2,4463
0,4464
1,4465
0,4466
1,4467
2,4468
2,4469
2,447
1,4470
0,4471
0,4472
2,4473
2,4474
1,4475
2,4476
2,4477
0,4478
2,4479
2,448
2,4480
0,4481
2,4482
2,4483
0,4484
2,4485
2,4486
0,4487
2,4488
0,4489
1,449
0,4490
2,4491
2,4492
0,4493
2,4494
0,4495
1,4496
0,4497
2,4498
2,4499
1,45
2,450
2,4500
2,4501
2,4502
0,4503
2,4504
0,4505
1,4506
2,4507
2,4508
0,4509
1,451
0,4510
2,4511
0,4512
1,4513
2,4514
2,4515
2,4516
2,4517
2,4518
0,4519
2,452
0,4520
2,4521
0,4522
1,4523
2,4524
1,4525
1,4526
1,4527
2,4528
0,4529
2,453
2,4530
2,4531
0,4532
2,4533
2,4534
2,4535
2,4536
2,4537
2,4538
2,4539
2,454
0,4540
0,4541
2,4542
2,4543
2,4544
0,4545
2,4546
0,4547
2,4548
1,4549
2,455
0,4550
2,4551
2,4552
2,4553
1,4554
1,4555
2,4556
2,4557
2,4558
0,4559
2,456
0,4560
2,4561
0,4562
0,4563
0,4564
0,4565
2,4566
0,4567
2,4568
2,4569
2,457
2,4570
2,4571
2,4572
2,4573
0,4574
1,4575
0,4576
2,4577
1,4578
2,4579
1,458
2,4580
0,4581
2,4582
1,4583
1,4584
2,4585
1,4586
1,4587
2,4588
0,4589
2,459
1,4590
2,4591
2,4592
2,4593
0,4594
1,4595
0,4596
2,4597
2,4598
1,4599
2,46
1,460
0,4600
2,4601
2,4602
2,4603
2,4604
2,4605
0,4606
0,4607
2,4608
1,4609
2,461
2,4610
2,4611
0,4612
2,4613
1,4614
0,4615
2,4616
2,4617
2,4618
2,4619
2,462
2,4620
2,4621
2,4622
2,4623
2,4624
2,4625
1,4626
2,4627
1,4628
2,4629
2,463
0,4630
2,4631
0,4632
0,4633
0,4634
2,4635
1,4636
0,4637
0,4638
0,4639
2,464
0,4640
0,4641
0,4642
1,4643
0,4644
2,4645
1,4646
0,4647
2,4648
2,4649
2,465
2,4650
2,4651
0,4652
1,4653
0,4654
1,4655
2,4656
2,4657
2,4658
2,4659
1,466
0,4660
2,4661
1,4662
0,4663
0,4664
0,4665
2,4666
2,4667
2,4668
2,4669
2,467
2,4670
0,4671
2,4672
2,4673
1,4674
0,4675
2,4676
0,4677
2,4678
0,4679
1,468
2,4680
0,4681
1,4682
2,4683
1,4684
2,4685
1,4686
2,4687
2,4688
1,4689
2,469
2,4690
2,4691
0,4692
0,4693
2,4694
0,4695
0,4696
2,4697
2,4698
1,4699
2,47
2,470
2,4700
0,4701
2,4702
2,4703
2,4704
1,4705
2,4706
0,4707
2,4708
0,4709
2,471
2,4710
0,4711
2,4712
2,4713
2,4714
2,4715
2,4716
2,4717
0,4718
2,4719
0,472
2,4720
1,4721
2,4722
1,4723
1,4724
2,4725
1,4726
0,4727
2,4728
2,4729
2,473
2,4730
0,4731
0,4732
2,4733
0,4734
0,4735
2,4736
0,4737
2,4738
0,4739
2,474
2,4740
1,4741
2,4742
2,4743
2,4744
0,4745
2,4746
0,4747
0,4748
2,4749
0,475
0,4750
0,4751
0,4752
2,4753
2,4754
2,4755
0,4756
2,4757
0,4758
2,4759
2,476
2,4760
0,4761
1,4762
2,4763
1,4764
2,4765
2,4766
0,4767
2,4768
0,4769
2,477
0,4770
1,4771
0,4772
1,4773
0,4774
2,4775
0,4776
2,4777
2,4778
2,4779
2,478
2,4780
0,4781
0,4782
2,4783
2,4784
2,4785
0,4786
0,4787
2,4788
0,4789
2,479
0,4790
2,4791
0,4792
1,4793
1,4794
2,4795
2,4796
0,4797
0,4798
2,4799
1,48
2,480
2,4800
2,4801
2,4802
0,4803
1,4804
0,4805
2,4806
2,4807
1,4808
2,4809
2,481
2,4810
0,4811
1,4812
2,4813
2,4814
0,4815
2,4816
0,4817
0,4818
2,4819
2,482
2,4820
0,4821
2,4822
2,4823
2,4824
2,4825
2,4826
2,4827
2,4828
1,4829
2,483
0,4830
2,4831
2,4832
2,4833
1,4834
1,4835
0,4836
0,4837
0,4838
2,4839
1,484
2,4840
2,4841
2,4842
2,4843
0,4844
2,4845
2,4846
2,4847
2,4848
0,4849
1,485
2,4850
0,4851
0,4852
0,4853
2,4854
2,4855
2,4856
1,4857
2,4858
0,4859
1,486
2,4860
2,4861
0,4862
0,4863
2,4864
0,4865
2,4866
0,4867
2,4868
2,4869
2,487
2,4870
2,4871
0,4872
0,4873
2,4874
2,4875
0,4876
2,4877
2,4878
1,4879
2,488
2,4880
0,4881
2,4882
1,4883
2,4884
1,4885
2,4886
0,4887
2,4888
0,4889
1,489
2,4890
2,4891
2,4892
2,4893
0,4894
0,4895
0,4896
0,4897
1,4898
0,4899
2,49
2,490
1,4900
0,4901
2,4902
2,4903
0,4904
0,4905
1,4906
1,4907
1,4908
0,4909
2,491
2,4910
2,4911
2,4912
1,4913
1,4914
1,4915
2,4916
2,4917
0,4918
2,4919
1,492
2,4920
0,4921
0,4922
2,4923
2,4924
0,4925
2,4926
0,4927
0,4928
2,4929
1,493
0,4930
0,4931
0,4932
2,4933
2,4934
2,4935
0,4936
2,4937
0,4938
2,4939
0,494
1,4940
0,4941
0,4942
2,4943
2,4944
0,4945
2,4946
0,4947
2,4948
2,4949
0,495
1,4950
1,4951
2,4952
2,4953
2,4954
0,4955
2,4956
2,4957
1,4958
2,4959
1,496
1,4960
0,4961
2,4962
2,4963
2,4964
0,4965
0,4966
0,4967
2,4968
2,4969
2,497
2,4970
2,4971
0,4972
2,4973
0,4974
0,4975
0,4976
2,4977
0,4978
1,4979
2,498
0,4980
2,4981
2,4982
1,4983
0,4984
2,4985
1,4986
0,4987
0,4988
2,4989
2,499
2,4990
0,4991
1,4992
0,4993
2,4994
2,4995
2,4996
2,4997
2,4998
2,4999
2,5
2,50
2,500
2,5000
2,5001
1,5002
2,5003
0,5004
0,5005
2,5006
2,5007
2,5008
2,5009
2,501
1,5010
1,5011
2,5012
2,5013
2,5014
1,5015
1,5016
2,5017
1,5018
0,5019
2,502
1,5020
1,5021
0,5022
2,5023
1,5024
0,5025
0,5026
0,5027
0,5028
0,5029
2,503
2,5030
2,5031
0,5032
0,5033
2,5034
1,5035
2,5036
2,5037
2,5038
2,5039
2,504
0,5040
2,5041
1,5042
0,5043
2,5044
2,5045
2,5046
0,5047
2,5048
2,5049
1,505
0,5050
2,5051
1,5052
2,5053
1,5054
2,5055
1,5056
2,5057
0,5058
0,5059
1,506
2,5060
1,5061
1,5062
0,5063
0,5064
2,5065
0,5066
2,5067
2,5068
1,5069
2,507
2,5070
1,5071
2,5072
0,5073
0,5074
2,5075
1,5076
1,5077
2,5078
2,5079
1,508
2,5080
2,5081
0,5082
1,5083
2,5084
2,5085
0,5086
2,5087
2,5088
2,5089
1,509
2,5090
1,5091
1,5092
1,5093
1,5094
1,5095
2,5096
0,5097
0,5098
2,5099
0,51
2,510
1,5100
2,5101
0,5102
0,5103
0,5104
2,5105
2,5106
1,5107
0,5108
2,5109
1,511
2,5110
0,5111
2,5112
2,5113
2,5114
1,5115
2,5116
2,5117
2,5118
2,5119
1,512
1,5120
2,5121
0,5122
2,5123
1,5124
0,5125
2,5126
2,5127
2,5128
2,5129
2,513
1,5130
0,5131
2,5132
2,5133
1,5134
2,5135
0,5136
1,5137
0,5138
2,5139
2,514
0,5140
2,5141
1,5142
1,5143
2,5144
1,5145
1,5146
0,5147
2,5148
0,5149
2,515
2,5150
2,5151
0,5152
2,5153
0,5154
0,5155
0,5156
1,5157
2,5158
2,5159
2,516
2,5160
2,5161
0,5162
0,5163
0,5164
2,5165
1,5166
0,5167
2,5168
0,5169
2,517
2,5170
2,5171
0,5172
0,5173
0,5174
0,5175
2,5176
0,5177
0,5178
2,5179
2,518
2,5180
1,5181
2,5182
1,5183
0,5184
2,5185
2,5186
0,5187
2,5188
1,5189
1,519
0,5190
2,5191
1,5192
2,5193
0,5194
0,5195
2,5196
0,5197
2,5198
2,5199
0,52
2,520
2,5200
2,5201
2,5202
2,5203
2,5204
2,5205
2,5206
1,5207
2,5208
0,5209
2,521
2,5210
2,5211
2,5212
2,5213
2,5214
2,5215
2,5216
0,5217
2,5218
2,5219
2,522
2,5220
2,5221
0,5222
1,5223
2,5224
2,5225
2,5226
2,5227
2,5228
1,5229
2,523
2,5230
1,5231
0,5232
2,5233
1,5234
2,5235
1,5236
0,5237
2,5238
2,5239
2,524
0,5240
1,5241
0,5242
2,5243
2,5244
2,5245
2,5246
2,5247
2,5248
1,5249
2,525
0,5250
0,5251
0,5252
2,5253
2,5254
0,5255
1,5256
2,5257
0,5258
0,5259
2,526
2,5260
2,5261
0,5262
2,5263
1,5264
0,5265
0,5266
0,5267
2,5268
2,5269
2,527
2,5270
2,5271
1,5272
2,5273
1,5274
2,5275
1,5276
0,5277
2,5278
2,5279
2,528
2,5280
2,5281
1,5282
2,5283
1,5284
2,5285
1,5286
1,5287
1,5288
1,5289
2,529
1,5290
0,5291
2,5292
1,5293
1,5294
1,5295
0,5296
0,5297
0,5298
2,5299
2,53
2,530
0,5300
2,5301
0,5302
2,5303
2,5304
0,5305
2,5306
2,5307
0,5308
2,5309
2,531
0,5310
2,5311
2,5312
2,5313
2,5314
2,5315
1,5316
0,5317
0,5318
2,5319
2,532
2,5320
0,5321
2,5322
2,5323
0,5324
0,5325
1,5326
1,5327
2,5328
2,5329
2,533
0,5330
1,5331
0,5332
2,5333
2,5334
2,5335
0,5336
0,5337
1,5338
2,5339
1,534
1,5340
2,5341
1,5342
2,5343
2,5344
2,5345
2,5346
2,5347
2,5348
0,5349
1,535
2,5350
1,5351
2,5352
2,5353
2,5354
2,5355
2,5356
2,5357
0,5358
2,5359
2,536
1,5360
2,5361
1,5362
2,5363
2,5364
2,5365
1,5366
2,5367
2,5368
1,5369
1,537
2,5370
0,5371
2,5372
2,5373
1,5374
1,5375
1,5376
1,5377
2,5378
2,5379
0,538
0,5380
2,5381
1,5382
2,5383
1,5384
0,5385
0,5386
2,5387
2,5388
2,5389
2,539
2,5390
2,5391
0,5392
2,5393
2,5394
2,5395
1,5396
1,5397
2,5398
1,5399
2,54
2,540
1,5400
2,5401
1,5402
1,5403
1,5404
0,5405
2,5406
1,5407
0,5408
0,5409
2,541
1,5410
2,5411
2,5412
2,5413
2,5414
2,5415
0,5416
2,5417
1,5418
2,5419
2,542
2,5420
2,5421
1,5422
1,5423
1,5424
1,5425
2,5426
0,5427
0,5428
2,5429
2,543
1,5430
0,5431
1,5432
0,5433
2,5434
1,5435
0,5436
2,5437
1,5438
2,5439
2,544
1,5440
2,5441
2,5442
0,5443
1,5444
2,5445
1,5446
2,5447
2,5448
0,5449
2,545
0,5450
1,5451
2,5452
0,5453
0,5454
2,5455
0,5456
0,5457
0,5458
0,5459
2,546
2,5460
2,5461
2,5462
2,5463
2,5464
0,5465
2,5466
0,5467
2,5468
2,5469
2,547
0,5470
2,5471
0,5472
1,5473
1,5474
1,5475
2,5476
2,5477
0,5478
2,5479
2,548
0,5480
2,5481
0,5482
2,5483
0,5484
0,5485
1,5486
0,5487
0,5488
2,5489
2,549
2,5490
2,5491
2,5492
0,5493
0,5494
0,5495
1,5496
2,5497
2,5498
2,5499
2,55
2,550
1,5500
1,5501
2,5502
2,5503
2,5504
2,5505
1,5506
1,5507
1,5508
1,5509
2,551
2,5510
0,5511
1,5512
2,5513
2,5514
2,5515
1,5516
0,5517
0,5518
1,5519
2,552
0,5520
2,5521
2,5522
1,5523
2,5524
1,5525
1,5526
2,5527
0,5528
2,5529
2,553
0,5530
0,5531
2,5532
2,5533
2,5534
2,5535
1,5536
0,5537
2,5538
2,5539
0,554
0,5540
1,5541
2,5542
0,5543
2,5544
2,5545
0,5546
2,5547
0,5548
2,5549
2,555
0,5550
2,5551
2,5552
0,5553
0,5554
2,5555
2,5556
2,5557
1,5558
2,5559
2,556
1,5560
1,5561
1,5562
2,5563
2,5564
2,5565
0,5566
2,5567
0,5568
2,5569
2,557
0,5570
2,5571
2,5572
0,5573
0,5574
0,5575
2,5576
1,5577
2,5578
2,5579
2,558
1,5580
2,5581
0,5582
0,5583
2,5584
2,5585
0,5586
2,5587
2,5588
0,5589
2,559
0,5590
2,5591
2,5592
2,5593
0,5594
0,5595
0,5596
0,5597
0,5598
1,5599
2,56
2,560
1,5600
1,5601
2,5602
2,5603
0,5604
0,5605
1,5606
0,5607
1,5608
1,5609
2,561
2,5610
2,5611
0,5612
2,5613
1,5614
2,5615
2,5616
2,5617
1,5618
2,5619
2,562
2,5620
1,5621
1,5622
1,5623
0,5624
1,5625
0,5626
2,5627
1,5628
2,5629
2,563
1,5630
2,5631
2,5632
1,5633
2,5634
2,5635
2,5636
2,5637
0,5638
0,5639
2,564
0,5640
0,5641
2,5642
2,5643
2,5644
2,5645
1,5646
2,5647
2,5648
0,5649
2,565
2,5650
0,5651
0,5652
2,5653
2,5654
0,5655
2,5656
2,5657
0,5658
1,5659
2,566
0,5660
2,5661
1,5662
2,5663
1,5664
0,5665
2,5666
2,5667
2,5668
1,5669
2,567
0,5670
2,5671
2,5672
1,5673
2,5674
2,5675
2,5676
2,5677
0,5678
1,5679
2,568
1,5680
0,5681
1,5682
1,5683
2,5684
1,5685
0,5686
1,5687
0,5688
2,5689
2,569
0,5690
1,5691
2,5692
2,5693
2,5694
1,5695
0,5696
1,5697
2,5698
0,5699
2,57
2,570
2,5700
2,5701
2,5702
2,5703
2,5704
2,5705
0,5706
2,5707
0,5708
2,5709
2,571
2,5710
2,5711
2,5712
1,5713
1,5714
1,5715
1,5716
0,5717
0,5718
0,5719
2,572
0,5720
2,5721
1,5722
2,5723
2,5724
2,5725
2,5726
2,5727
2,5728
0,5729
1,573
2,5730
2,5731
0,5732
2,5733
2,5734
1,5735
0,5736
2,5737
0,5738
0,5739
2,574
2,5740
0,5741
1,5742
0,5743
1,5744
2,5745
2,5746
1,5747
2,5748
2,5749
2,575
2,5750
0,5751
1,5752
1,5753
2,5754
0,5755
2,5756
2,5757
2,5758
2,5759
1,576
2,5760
1,5761
2,5762
1,5763
2,5764
0,5765
2,5766
0,5767
2,5768
0,5769
0,577
2,5770
0,5771
2,5772
2,5773
0,5774
0,5775
2,5776
2,5777
2,5778
2,5779
1,578
2,5780
1,5781
0,5782
2,5783
0,5784
0,5785
2,5786
2,5787
0,5788
2,5789
2,579
0,5790
2,5791
2,5792
2,5793
2,5794
0,5795
2,5796
2,5797
2,5798
2,5799
2,58
2,580
0,5800
2,5801
2,5802
2,5803
2,5804
2,5805
1,5806
2,5807
1,5808
2,5809
2,581
2,5810
0,5811
0,5812
2,5813
2,5814
0,5815
2,5816
2,5817
2,5818
2,5819
2,582
0,5820
2,5821
2,5822
2,5823
2,5824
0,5825
2,5826
2,5827
0,5828
0,5829
0,583
2,5830
2,5831
0,5832
2,5833
2,5834
1,5835
2,5836
0,5837
2,5838
0,5839
2,584
2,5840
0,5841
2,5842
1,5843
2,5844
1,5845
2,5846
0,5847
0,5848
1,5849
2,585
0,5850
2,5851
0,5852
2,5853
0,5854
1,5855
2,5856
2,5857
2,5858
0,5859
2,586
0,5860
1,5861
2,5862
0,5863
0,5864
0,5865
0,5866
2,5867
2,5868
1,5869
2,587
1,5870
2,5871
0,5872
2,5873
2,5874
0,5875
2,5876
0,5877
0,5878
0,5879
2,588
1,5880
1,5881
1,5882
1,5883
0,5884
2,5885
1,5886
1,5887
2,5888
1,5889
2,589
2,5890
2,5891
1,5892
0,5893
2,5894
1,5895
1,5896
1,5897
2,5898
0,5899
2,59
2,590
1,5900
1,5901
0,5902
0,5903
2,5904
1,5905
2,5906
2,5907
2,5908
0,5909
2,591
0,5910
2,5911
2,5912
2,5913
0,5914
2,5915
2,5916
2,5917
2,5918
2,5919
0,592
2,5920
2,5921
2,5922
2,5923
2,5924
0,5925
2,5926
1,5927
0,5928
1,5929
2,593
2,5930
2,5931
1,5932
1,5933
2,5934
2,5935
1,5936
1,5937
0,5938
2,5939
2,594
2,5940
2,5941
1,5942
2,5943
1,5944
1,5945
2,5946
0,5947
2,5948
0,5949
2,595
2,5950
0,5951
2,5952
0,5953
1,5954
1,5955
0,5956
2,5957
1,5958
1,5959
1,596
2,5960
2,5961
2,5962
0,5963
0,5964
0,5965
2,5966
0,5967
1,5968
0,5969
2,597
0,5970
0,5971
2,5972
0,5973
1,5974
1,5975
1,5976
1,5977
2,5978
2,5979
2,598
2,5980
2,5981
1,5982
0,5983
1,5984
0,5985
0,5986
2,5987
0,5988
0,5989
2,599
2,5990
2,5991
2,5992
1,5993
2,5994
1,5995
0,5996
2,5997
0,5998
0,5999
2,6
2,60
0,600
2,6000
1,6001
1,6002
0,6003
2,6004
2,6005
0,6006
0,6007
0,6008
0,6009
0,601
0,6010
2,6011
2,6012
1,6013
0,6014
0,6015
0,6016
0,6017
1,6018
0,6019
2,602
2,6020
0,6021
0,6022
2,6023
2,6024
2,6025
2,6026
2,6027
2,6028
2,6029
2,603
2,6030
0,6031
2,6032
2,6033
0,6034
1,6035
0,6036
2,6037
0,6038
2,6039
0,604
0,6040
2,6041
2,6042
2,6043
2,6044
2,6045
1,6046
2,6047
0,6048
2,6049
2,605
2,6050
0,6051
2,6052
0,6053
2,6054
2,6055
0,6056
2,6057
2,6058
0,6059
2,606
2,6060
2,6061
0,6062
0,6063
0,6064
0,6065
2,6066
0,6067
1,6068
1,6069
1,607
1,6070
0,6071
0,6072
2,6073
0,6074
2,6075
1,6076
2,6077
1,6078
1,6079
2,608
0,6080
0,6081
2,6082
2,6083
2,6084
2,6085
2,6086
1,6087
1,6088
1,6089
2,609
2,6090
1,6091
2,6092
0,6093
1,6094
0,6095
1,6096
0,6097
2,6098
0,6099
2,61
2,610
1,6100
2,6101
2,6102
2,6103
0,6104
2,6105
1,6106
2,6107
1,6108
1,6109
1,611
2,6110
2,6111
2,6112
2,6113
0,6114
2,6115
1,6116
2,6117
1,6118
0,6119
2,612
2,6120
2,6121
0,6122
0,6123
1,6124
0,6125
0,6126
2,6127
2,6128
0,6129
1,613
2,6130
0,6131
1,6132
0,6133
2,6134
2,6135
0,6136
0,6137
